City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Heerlen,Netherlands,84.25.11.223,50.8828,5.962299999999999,NL,Ziggo,Ziggo
,Sweden,88.129.223.45,59.19999999999999,17.61670000000001,SE,NUACCES,AllTele Broadband Telge
,Italy,87.1.175.12,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Aulendorf,Germany,84.140.246.9,47.94999999999999,9.633299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Sweden,85.227.169.209,58.05000000000001,11.699999999999989,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Barcelona,Spain,37.14.207.172,41.39519999999999,2.1461999999999932,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Monterrey,Mexico,201.172.231.7,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Glasgow,United Kingdom,92.22.63.190,55.83330000000001,-4.25,GB,TalkTalk,TalkTalk
Elche,Spain,84.127.49.193,38.264999999999986,-0.7060999999999922,ES,ONO,ONO
Riga,Latvia,46.109.139.238,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Jelgava,Latvia,46.109.63.253,56.650000000000006,23.712799999999987,LV,SIA Lattelecom,SIA Lattelecom
Kamnik,Slovenia,89.212.76.186,46.21969999999999,14.609399999999994,SI,T-2 Access Network,"T-2, d.o.o."
Casablanca,Morocco,41.248.225.229,33.59280000000001,-7.619200000000006,MA,Maroc Telecom,Maroc Telecom
Salamanca,Spain,89.128.66.37,40.96369999999999,-5.661900000000003,ES,Orange Espana,Orange Espana
,Italy,79.7.201.107,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Lija,Malta,77.71.252.177,35.9006,14.446400000000011,MT,Melita plc.,Melita plc
Baeza,Spain,85.52.129.253,37.99379999999999,-3.4710000000000036,ES,Orange Espana,Orange Espana
Vilnius,Lithuania,79.132.165.227,54.6833,25.316699999999997,LT,Init Corporation,Init Corporation
Trujillo,Spain,31.31.94.246,39.457899999999995,-5.882000000000005,ES,Television Trujillo S.l.,Television Trujillo S.l.
Melita,Malta,77.71.193.136,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Netherlands,82.171.251.209,52.5,5.75,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.
,Hungary,89.134.114.66,47.0,20.0,HU,UPC Hungary,UPC Hungary
,China,221.131.13.176,35.0,105.0,CN,China Mobile,China Mobile
,Spain,95.18.204.192,40.0,-4.0,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Soest,Netherlands,94.208.143.54,52.1807,5.302899999999994,NL,Ziggo,Ziggo
Manchester,United Kingdom,78.148.18.175,53.5,-2.216700000000003,GB,TalkTalk,TalkTalk
Oslo,Norway,193.71.112.27,59.91669999999999,10.75,NO,Broadnet AS,Broadnet AS
,Spain,83.44.13.156,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Napoli,Italy,87.7.22.159,40.83330000000001,14.25,IT,Telecom Italia,Telecom Italia
,Switzerland,178.82.167.165,47.0,8.0,CH,Cablecom GmbH,Cablecom GmbH
Jurmala,Latvia,78.84.17.7,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
,Algeria,197.205.101.203,36.19139999999999,5.409400000000005,DZ,Telecom Algeria,adresses dynamic setif
,France,78.206.13.182,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
Palermo,Italy,2.35.245.94,38.11670000000001,13.366700000000009,IT,Vodafone Italia DSL,Vodafone Italia DSL
,Italy,178.132.93.191,42.83330000000001,12.833300000000008,IT,2Bite,2Bite
,Switzerland,178.82.34.73,47.0,8.0,CH,Cablecom GmbH,Cablecom GmbH
Birkirkara,Malta,77.71.165.126,35.8972,14.461099999999988,MT,Melita plc.,Melita plc
Riga,Latvia,46.109.160.2,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Riga,Latvia,87.110.85.141,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,213.112.172.183,58.266699999999986,12.300000000000011,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
San Gwann,Malta,78.133.11.50,35.90559999999999,14.476100000000002,MT,GO p.l.c.,GO p.l.c.
Sofia,Bulgaria,84.238.243.7,42.6833,23.316699999999997,BG,Multimedia BG EOOD,Multimedia BG EOOD
,Sweden,5.150.213.193,59.19999999999999,17.61670000000001,SE,Bahnhof Internet AB,Bahnhof Internet AB
Madrid,Spain,95.122.182.103,40.40860000000001,-3.692200000000014,ES,Telefonica de Espana,Telefonica de Espana
Horgen,Switzerland,178.83.19.128,47.2559,8.598700000000008,CH,Cablecom GmbH,Cablecom GmbH
Krasnodar,Russian Federation,31.181.170.48,45.04480000000001,38.976,RU,OJSC Rostelecom,OJSC Rostelecom Macroregional Branch South
,France,85.169.111.68,46.151700000000005,4.457400000000007,FR,NC Numericable S.A.,NC Numericable S.A.
Tarxien,Malta,46.11.89.52,35.86580000000001,14.514999999999986,MT,GO p.l.c.,GO p.l.c.
,Latvia,81.198.102.84,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Egypt,197.38.70.39,27.0,30.0,EG,TE Data,TE Data
Belgrade,Serbia,79.101.156.128,44.8186,20.468099999999993,RS,TELEKOM SRBIJA a.d.,"TELEKOM SRBIJA, ADSL users"
,Sweden,85.224.184.183,59.2833,15.216700000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Sweden,212.181.163.36,65.35,21.400000000000006,SE,TeliaSonera AB,Telia Network Services Backbone
,Tunisia,41.230.245.92,34.0,9.0,TN,Orange Internet,Orange Internet
Messina,Italy,79.23.245.101,38.1833,15.566699999999997,IT,Telecom Italia,Telecom Italia
,Sweden,81.229.74.250,56.2833,13.283299999999997,SE,TeliaSonera AB,TeliaSonera AB
Ikskile,Latvia,78.84.238.196,56.83330000000001,24.5,LV,SIA Lattelecom,SIA Lattelecom
Buzias,Romania,85.121.203.123,45.64920000000001,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl
,Tunisia,197.0.76.40,34.0,9.0,TN,TOPNET,TOPNET
Catania,Italy,151.74.1.184,37.5,15.099999999999994,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,United States,172.251.208.62,38.0,-97.0,US,Time Warner Cable,Time Warner Cable
Faro,Portugal,82.154.202.173,37.01939999999999,-7.932199999999995,PT,PT Comunicacoes,PT Comunicacoes
Bricherasio,Italy,87.4.223.99,44.8167,7.300000000000011,IT,Telecom Italia,Telecom Italia
,Germany,92.72.129.16,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
Pieterlen,Switzerland,92.107.153.113,47.17439999999999,7.3396999999999935,CH,Swisscom (Schweiz) AG,Swisscom (Schweiz) AG
Stockholm,Sweden,109.228.139.50,59.33330000000001,18.05000000000001,SE,Bahnhof Internet AB,Bahnhof Internet AB
Sirnach,Switzerland,109.205.205.13,47.452799999999996,9.015800000000013,CH,Datapark AG,Datapark AG
Ceska,Czech Republic,77.48.80.13,49.28139999999999,16.56479999999999,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o."
Guadalajara,Mexico,201.132.204.55,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
,Kyrgyzstan,176.123.227.243,41.0,75.0,KG,LLC I-space,LLC I-space
,Saudi Arabia,5.245.207.209,25.0,45.0,SA,Ettihad Etisalat,Etihad Etisalat Company (Mobily)
Toronto,Canada,99.234.188.4,43.66669999999999,-79.4167,CA,Rogers Cable,Rogers Cable
Riga,Latvia,84.237.159.84,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Birzebbugia,Malta,77.71.154.92,35.82579999999999,14.526900000000012,MT,Melita plc.,Melita plc
Oran,Algeria,197.203.101.179,35.691100000000006,-0.641699999999986,DZ,Telecom Algeria,dinamic Oran
Alumbres,Spain,81.44.51.238,37.60560000000001,-0.9148000000000138,ES,Telefonica de Espana,Telefonica de Espana
,Germany,79.237.198.45,50.9333,6.949999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Spain,84.124.172.112,38.51060000000001,-1.7009999999999934,ES,ONO,ONO
,Turkey,212.175.105.37,39.0,35.0,TR,Turk Telekom,Turk Telekom
Agrigento,Italy,87.25.206.231,37.3167,13.566699999999997,IT,Telecom Italia,Telecom Italia
,France,79.88.7.165,46.307500000000005,4.78479999999999,FR,SFR,SFR
Monterrey,Mexico,187.160.18.192,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United Kingdom,2.98.107.202,51.5,-0.12999999999999545,GB,TalkTalk,TalkTalk
Telgte,Germany,80.143.49.46,51.983300000000014,7.783299999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
Riga,Latvia,46.109.237.196,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Latvia,78.84.105.149,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Spain,95.39.214.81,40.0,-4.0,ES,ONO,ONO
,Sweden,109.124.149.41,59.2833,15.216700000000003,SE,Telecom3 Networks AB,Telecom3 Networks AB
Adliswil,Switzerland,46.126.98.107,47.31190000000001,8.528699999999986,CH,Cablecom GmbH,Cablecom GmbH
,Germany,149.172.239.155,51.0,9.0,DE,Kabel BW,Kabel BW
Nicosia,Cyprus,87.228.210.81,35.16669999999999,33.36670000000001,CY,Cyprus Telecommuncations Authority,Cyprus Telecommuncations Authority
,Romania,89.165.197.187,46.0,25.0,RO,Nextgen Communications Srl,SC NextGen Communications SRL
Sarajevo,Bosnia and Herzegovina,92.36.168.204,43.849999999999994,18.38329999999999,BA,BH Telecom d.d. Sarajevo,BH Telecom d.d. Sarajevo
,Lithuania,89.190.100.2,56.0,24.0,LT,UAB NNT,NNT Internet
,Spain,90.165.133.89,40.0,-4.0,ES,Orange Espana,Orange Espana
,Sweden,85.224.164.187,57.64670000000001,11.929399999999987,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Catania,Italy,95.247.103.64,37.5,15.099999999999994,IT,Telecom Italia,Telecom Italia
Pila,Poland,77.45.9.150,53.155,16.746100000000013,PL,ASTA-NET ASTA GROUP Sp. z.o.o. S.K.A.,Asta-net Customers
,Tunisia,41.224.74.38,34.0,9.0,TN,Orange Internet,Orange Internet
Birkirkara,Malta,88.203.124.26,35.8972,14.461099999999988,MT,Melita plc.,Melita plc
Basauri,Spain,85.84.72.40,43.233300000000014,-2.8832999999999913,ES,Euskaltel S.A.,Euskaltel S.A.
,Spain,79.158.15.6,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Tumba,Sweden,85.225.147.158,59.19999999999999,17.816699999999997,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Binche,Belgium,95.182.165.75,50.400000000000006,4.166699999999992,BE,VOO,VOO
La Solana,Spain,83.54.149.95,38.944199999999995,-3.238100000000003,ES,Telefonica de Espana,Telefonica de Espana
Niederuzwil,Switzerland,77.56.175.75,47.44560000000001,9.13900000000001,CH,Cablecom GmbH,Cablecom GmbH
Sluis,Netherlands,82.176.27.194,51.309500000000014,3.389700000000005,NL,ZeelandNet BV,ZeelandNet BV
Srpska,Bosnia and Herzegovina,89.111.205.5,44.81389999999999,18.295299999999997,BA,Telekom Srpske,Telekom Srpske
Broceni,Latvia,87.110.138.241,56.69999999999999,22.533299999999997,LV,SIA Lattelecom,SIA Lattelecom
,Norway,77.222.166.252,70.98330000000001,25.983300000000014,NO,Eltele AS,Eltele AS
Torslanda,Sweden,80.216.100.103,57.7833,11.716700000000003,SE,Com Hem AB,Com Hem AB
,Sweden,81.234.205.18,55.599999999999994,13.0,SE,TeliaSonera AB,TeliaSonera AB
,Sweden,90.231.220.70,57.7833,14.183300000000003,SE,TeliaSonera AB,TeliaSonera AB
Xian,China,117.22.57.181,34.25829999999999,108.92860000000002,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Ferrol,Spain,213.60.97.62,43.48320000000001,-8.236899999999991,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable
Lhota,Czech Republic,79.127.179.254,49.497299999999996,17.616899999999987,CZ,Ipex Ltd.,Hornacky NET
Polska,Poland,178.183.142.78,52.59309999999999,19.089400000000012,PL,Polska Telefonia Cyfrowa S.A.,BRAS user pool
Riga,Latvia,87.110.121.137,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Melita,Malta,88.203.117.25,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Heinsberg,Germany,217.255.152.92,51.0667,6.083300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Stuttgart,Germany,95.113.81.141,48.766699999999986,9.183300000000003,DE,Telefonica Germany,Telefonica Germany
Buzias,Romania,85.121.202.95,45.64920000000001,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl
Monterrey,Mexico,189.218.243.222,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Germany,88.152.25.28,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia
Cesis,Latvia,78.84.131.46,57.30000000000001,25.25,LV,SIA Lattelecom,SIA Lattelecom
Biberist,Switzerland,188.154.126.233,47.185599999999994,7.560100000000006,CH,Sunrise Communications AG,sunrise - TDC Communications AG
Saint Albans,Australia,27.253.78.84,-37.733300000000014,144.8,AU,Optus,Optus
,United Kingdom,81.102.72.185,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Skopje,Macedonia,85.30.112.23,42.0,21.433300000000003,MK,ONE Telecommunications Services DOOEL Skopje,ONE Telecommunications Services DOOEL Skopje
Mem Martins,Portugal,95.93.210.198,38.7833,-9.349999999999994,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Vitoria,Spain,83.213.243.117,42.849999999999994,-2.6666999999999916,ES,Euskaltel S.A.,Euskaltel S.A.
Riga,Latvia,87.110.154.73,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Stuttgart,Germany,93.205.20.144,48.766699999999986,9.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Riga,Latvia,46.109.248.207,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Chlef,Algeria,197.206.211.13,36.16470000000001,1.334699999999998,DZ,Telecom Algeria,Adresses dynamic d'Ec-Chlef
Backa Topola,Serbia,95.85.190.169,45.815,19.6361,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications
,Sweden,37.123.167.93,62.0,15.0,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Sweden,83.183.141.78,55.849999999999994,12.916699999999992,SE,Tele2 SWIPnet,Tele2 SWIPnet
Riga,Latvia,91.105.84.55,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,81.226.170.196,62.0,15.0,SE,TeliaSonera AB,TeliaSonera AB
Riga,Latvia,91.105.42.67,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Netherlands,94.211.210.35,52.5,5.75,NL,Ziggo,Ziggo
,Croatia,78.1.92.2,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
Msida,Malta,88.203.66.215,35.89250000000001,14.482799999999997,MT,Melita plc.,Melita plc
,Latvia,78.84.176.63,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Aranjuez,Spain,188.76.251.61,40.03110000000001,-3.602499999999992,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Riga,Latvia,46.109.19.209,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,178.174.161.137,59.2833,18.0,SE,Tyfon,Tyfon
Ottawa,Canada,198.91.210.107,45.41290000000001,-75.6901,CA,Distributel Communications,Distributel Communications
Melita,Malta,77.71.225.240,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Kastel Stafilic,Croatia,93.142.130.68,43.55000000000001,16.33330000000001,HR,T-Com Croatia,Hrvatski Telekom d.d.
Melita,Malta,92.251.90.246,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Salteras,Spain,83.49.177.169,37.42060000000001,-6.110500000000002,ES,Telefonica de Espana,Telefonica de Espana
Pescara,Italy,79.36.180.235,42.4667,14.216700000000003,IT,Telecom Italia,Telecom Italia
,Hungary,212.96.41.116,47.0,20.0,HU,UPC Hungary,UPC Hungary
Riga,Latvia,91.105.43.55,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Messina,Italy,62.10.92.87,38.1833,15.566699999999997,IT,Tiscali SpA,Tiscali SpA
,Morocco,105.158.99.227,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
,Sweden,188.120.168.145,62.0,15.0,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget
Sofia,Bulgaria,188.254.211.150,42.6833,23.316699999999997,BG,Bulsatcom AD,Bulsatcom AD
Spelle,Germany,95.33.211.103,52.36670000000001,7.466700000000003,DE,EWE-Tel GmbH,EWE-Tel GmbH
,Germany,84.128.77.199,47.811200000000014,7.6285000000000025,DE,Deutsche Telekom AG,Deutsche Telekom AG
Riga,Latvia,136.169.10.24,56.94999999999999,24.099999999999994,LV,SIA MiTs LV,SIA MiTs LV
,Tunisia,196.203.197.136,34.0,9.0,TN,Hexabyte,Hexabyte
Ouled Teima,Morocco,41.141.227.23,30.3947,-9.209000000000003,MA,Maroc Telecom,Maroc Telecom
,Ukraine,109.122.55.161,49.0,32.0,UA,MegaStyle-Service,MegaStyle-Service
,Sweden,31.208.13.94,57.7167,11.966700000000003,SE,Bredband2 AB,Bredband
,Sweden,213.21.64.176,65.33330000000001,21.5,SE,Telecom3 Networks AB,Telecom3 Networks AB
,United Kingdom,80.45.151.1,51.5,-0.12999999999999545,GB,Tiscali UK Limited,Tiscali UK Limited
Harderwijk,Netherlands,83.117.183.59,52.349999999999994,5.633299999999991,NL,Online Breedband B.V.,Online Breedband B.V.
,Latvia,87.110.32.30,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Yerevan,Armenia,46.162.225.192,40.18109999999999,44.5136,AM,Ucom LLC,Ucom LLC
,Sweden,83.176.221.169,57.7167,11.966700000000003,SE,Tele2 SWIPnet,Tele2 SWIPnet
Granada,Spain,81.34.97.243,37.17840000000001,-3.599199999999996,ES,Telefonica de Espana,Telefonica de Espana
Soissons,France,109.17.236.62,49.3133,3.348000000000013,FR,SFR,SFR
Zejtun,Malta,77.71.248.179,35.85579999999999,14.53309999999999,MT,Melita plc.,Melita plc
,Canada,24.57.48.47,60.0,-95.0,CA,Cogeco Cable,Cogeco Cable
,Latvia,46.109.40.118,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Netherlands,84.26.46.186,52.5,5.75,NL,Ziggo,Ziggo
Den Haag,Netherlands,94.209.110.143,52.08330000000001,4.300000000000011,NL,Ziggo,Ziggo
Taching Am See,Germany,79.235.102.247,47.9667,12.733300000000014,DE,Deutsche Telekom AG,Deutsche Telekom AG
San Gwann,Malta,78.133.11.172,35.90559999999999,14.476100000000002,MT,GO p.l.c.,GO p.l.c.
Fleninge,Sweden,81.234.77.25,56.11670000000001,12.783299999999997,SE,TeliaSonera AB,TeliaSonera AB
,Finland,88.192.168.127,64.0,26.0,FI,TeliaSonera Finland Oyj,TeliaSonera Finland Oyj
Schifflange,Luxembourg,188.115.47.202,49.50640000000001,6.012799999999999,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications
Amsterdam,Netherlands,87.210.219.132,52.349999999999994,4.916699999999992,NL,Tele 2 Nederland B.V.,Tele 2 Nederland B.V.
,Israel,79.180.201.227,31.5,34.75,IL,Bezeq International,Bezeq International
,Norway,94.186.35.163,62.0,10.0,NO,Tele2 SWIPnet,Network Norway Mobile Broadband
,Sweden,83.166.26.220,62.44890000000001,17.40469999999999,SE,"Sundsvall Energi Elnat AB, ServaNet","Sundsvall Energi Elnat AB, ServaNet"
Jelgava,Latvia,87.110.140.125,56.650000000000006,23.712799999999987,LV,SIA Lattelecom,SIA Lattelecom
,Germany,109.90.225.91,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
,Germany,188.100.55.252,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
,Portugal,89.154.26.120,39.5,-8.0,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
La Ciotat,France,82.233.136.208,43.17599999999999,5.607900000000001,FR,Free SAS,Free SAS
,Turkey,88.232.211.221,39.0,35.0,TR,Turk Telekom,Turk Telekom
Birmingham,United Kingdom,80.192.148.211,52.4667,-1.9166999999999916,GB,Virgin Media,Virgin Media
,Latvia,94.101.238.221,57.0,25.0,LV,SIA Stream Networks,SIA Stream Networks
Savigny-sur-orge,France,82.238.181.166,48.66669999999999,2.3499999999999943,FR,Free SAS,Free SAS
,Sweden,217.208.192.101,59.38329999999999,17.033299999999997,SE,TeliaSonera AB,TeliaSonera AB
Latina,Italy,87.3.236.131,41.4667,12.866700000000009,IT,Telecom Italia,Telecom Italia
,Serbia,89.216.73.36,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
London,United Kingdom,86.5.209.9,51.51419999999999,-0.09309999999999263,GB,Virgin Media,Virgin Media
Stockholm,Sweden,85.24.236.234,59.33330000000001,18.05000000000001,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Spain,87.218.153.7,37.89160000000001,-4.772699999999986,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Marupe,Latvia,95.68.99.110,56.88249999999999,23.936399999999992,LV,SIA Lattelecom,SIA Lattelecom
,Romania,85.204.98.180,46.0,25.0,RO,Computer Wired SRL,Computer Wired SRL
,United Kingdom,82.45.232.14,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Oberwil,Switzerland,87.102.248.13,47.51910000000001,7.5452999999999975,CH,Improware AG,Breitband.ch CableTV Internet
,Italy,80.117.247.100,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Ustka,Poland,213.76.159.32,54.582899999999995,16.86330000000001,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Birzebbugia,Malta,77.71.168.177,35.82579999999999,14.526900000000012,MT,Melita plc.,Melita plc
Schwyz,Switzerland,85.5.172.193,47.02789999999999,8.65610000000001,CH,Bluewin,Bluewin
,Germany,87.169.90.117,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Hungary,81.182.222.4,47.0,20.0,HU,Magyar Telekom plc.,Magyar Telekom plc.
Vienna,Austria,84.113.4.72,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Austria
Riga,Latvia,46.109.198.246,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,77.105.228.59,55.63329999999999,13.066699999999997,SE,Net at Once Sweden AB,Net at Once Sweden AB
,Sweden,83.176.225.167,59.38329999999999,17.91669999999999,SE,Tele2 SWIPnet,Zitius Service Delivery AB
,Spain,79.154.216.45,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Sweden,83.227.39.225,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Ukraine,92.113.62.81,49.0,32.0,UA,JSC Ukrtelecom,JSC Ukrtelecom
Napoli,Italy,151.73.39.205,40.83330000000001,14.25,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Sofia,Bulgaria,77.70.5.84,42.6833,23.316699999999997,BG,Mobiltel Ead,Mobiltel Ead
Skopje,Macedonia,185.5.4.227,42.0,21.433300000000003,MK,ONE Telecommunications Services DOOEL Skopje,ONE Telecommunications Services DOOEL Skopje
,Belgium,85.10.112.44,50.83330000000001,4.0,BE,Euphony Benelux n.v.,Euphony Benelux n.v.
,Spain,95.20.125.51,36.643,-4.687299999999993,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Zagreb,Croatia,95.178.135.56,45.80000000000001,16.0,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.
Drammen,Norway,193.90.48.90,59.74250000000001,10.211700000000008,NO,Broadnet AS,Broadnet AS
Podgorica,Montenegro,95.155.57.34,42.441100000000006,19.263599999999997,ME,Crnogorski Telekom a.d.Podgorica,Javne adrese za ADSL korisnike
Krosno,Poland,82.139.10.248,49.68870000000001,21.7706,PL,Vectra Broadband,Broadband users of Vectra S.A
