City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Bosnia and Herzegovina,188.246.78.124,44.0,18.0,BA,ANEKS d.o.o.,ANEKS d.o.o.
Gamleby,Sweden,90.231.6.64,57.900000000000006,16.400000000000006,SE,TeliaSonera AB,TeliaSonera AB
Mijas,Spain,80.39.20.4,36.59530000000001,-4.6399000000000115,ES,Telefonica de Espana,Telefonica de Espana
Neumarkt,Germany,88.67.168.176,48.36670000000001,12.5,DE,Vodafone DSL,Vodafone DSL
Aguascalientes,Mexico,187.163.207.248,21.88329999999999,-102.3,MX,"Axtel, S.A.B. de C.V.","Axtel, S.A.B. de C.V."
,Taiwan,36.231.10.212,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Dieppe,France,88.169.125.134,49.9204,1.086500000000001,FR,Free SAS,Free SAS
Osaka,Japan,122.102.211.204,34.68639999999999,135.51999999999998,JP,Kansai Multimedia Service Company,Zaq Kansai Multimedia Service Company
Nishinomiya,Japan,110.3.247.208,34.7167,135.3333,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Asahi,Japan,180.235.6.150,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,United States,65.15.229.114,38.0,-97.0,US,BellSouth.net,BellSouth.net
,Russian Federation,109.233.213.31,60.0,100.0,RU,OOO BENET,Benet
Tsuen Wan,Hong Kong,118.142.224.207,22.36670000000001,114.10000000000002,HK,Hutchison Global Communications,Hutchison Global Communications
Boksburg,South Africa,196.215.134.69,-26.215000000000003,28.254700000000014,ZA,Internet Solutions,Internet Solutions
Tokyo,Japan,36.52.204.156,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,Mexico,189.133.62.150,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Brisbane,Australia,121.222.228.202,-27.471000000000004,153.02429999999998,AU,Telstra Internet,Telstra Internet
Vaudreuil,Canada,70.81.123.199,45.400000000000006,-74.0333,CA,Videotron Ltee,Videotron Ltee
Melbourne,Australia,121.220.10.140,-37.81389999999999,144.96339999999998,AU,Telstra Internet,Telstra Internet
Johnson City,United States,67.235.110.45,36.31979999999999,-82.3202,US,CenturyLink,CenturyLink
Asahi,Japan,183.77.140.105,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Portugal,188.83.181.104,41.4444,-8.296199999999999,PT,PT Comunicacoes,PT Comunicacoes
,Netherlands,85.150.227.62,52.5,5.75,NL,Online Breedband B.V.,Online Breedband B.V.
Asahi,Japan,218.45.164.21,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Italy,79.52.138.97,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Germany,92.230.251.249,53.8672,10.64779999999999,DE,Telefonica Germany,Telefonica Germany
Kowloon,Hong Kong,203.218.119.191,22.316699999999997,114.18329999999997,HK,Netvigator,Netvigator
,Germany,2.174.154.61,51.0,9.0,DE,Telekom Deutschland GmbH,Telekom Deutschland GmbH
Halle,Germany,217.227.183.148,51.5,12.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Ridgewood,United States,70.104.135.211,40.69829999999999,-73.888,US,Verizon FiOS,Verizon FiOS
,South Africa,105.237.34.160,-29.0,24.0,ZA,MTN Business,MTN Business
Hohen Neuendorf,Germany,77.185.108.138,52.66669999999999,13.283299999999997,DE,Telefonica Germany,Telefonica Germany
Tokyo,Japan,114.174.2.21,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Doerverden,Germany,79.237.0.24,52.849999999999994,9.233300000000014,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,183.77.4.65,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Toronto,Canada,70.55.230.138,43.66669999999999,-79.4167,CA,Bell Canada,Bell Canada
Ellingen,Germany,217.245.77.57,49.0667,10.966700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Santiago,Chile,200.74.90.230,-33.44999999999999,-70.6667,CL,VTR Banda Ancha S.A.,VTR Banda Ancha S.A.
Montevideo,Uruguay,186.48.24.175,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
,Romania,82.77.208.148,46.0,25.0,RO,RCS & RDS,RCS & RDS Business
Oberelsbach,Germany,217.226.60.123,50.4333,10.133299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Fort Wayne,United States,98.253.177.102,41.13059999999999,-85.1289,US,Comcast Cable,Comcast Cable
Mexico,Mexico,187.234.33.95,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Germany,87.161.159.131,51.2167,7.616700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,183.76.176.81,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Buenos Aires,Argentina,186.108.80.15,-34.587500000000006,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
,Germany,217.245.127.154,50.38329999999999,7.5,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,183.77.158.119,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Valenza,Italy,84.223.125.193,45.016699999999986,8.633299999999991,IT,Tiscali SpA,Tiscali SpA
Hyannis,United States,173.210.82.105,41.66130000000001,-70.2988,US,One Communications Corporation,ITC Deltacom
,Norway,84.234.163.77,68.61670000000001,14.550000000000011,NO,Altibox AS,Altibox AS
Asahi,Japan,183.77.128.168,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Germany,87.184.170.135,51.099999999999994,6.5,DE,Deutsche Telekom AG,Deutsche Telekom AG
Charlotte,United States,74.235.178.154,35.336600000000004,-80.7958,US,BellSouth.net,BellSouth.net
Tachikawa,Japan,180.235.1.194,35.692800000000005,139.41809999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Oshawa,Canada,99.252.172.245,43.900000000000006,-78.8667,CA,Rogers Cable,Rogers Cable
Gelsenkirchen,Germany,91.51.6.123,51.516699999999986,7.050000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Osaka,Japan,119.230.5.202,34.68639999999999,135.51999999999998,JP,K-Opticom Corporation,K-Opticom Corporation
Asahi,Japan,183.76.70.230,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Potenza,Italy,93.150.226.242,40.63329999999999,15.800000000000011,IT,Vodafone Italia DSL,Vodafone Italia DSL
Guadalajara,Mexico,200.66.54.132,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Dieuze,France,83.196.7.26,48.81190000000001,6.7202000000000055,FR,Orange,Orange
Federal,Argentina,190.230.229.129,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Guadalajara,Mexico,187.240.34.8,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Guadalajara,Mexico,189.192.115.138,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Dresden,Germany,87.170.139.15,51.05000000000001,13.75,DE,Deutsche Telekom AG,Deutsche Telekom AG
Gallarate,Italy,88.149.253.7,45.66669999999999,8.783299999999997,IT,NGI SpA,NGI SpA
Taipei,Taiwan,1.175.2.244,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Santiago,Chile,181.160.15.126,-33.44999999999999,-70.6667,CL,TelefÓnica Chile S.A.,TelefÓnica Chile S.A.
Uchtspringe,Germany,79.221.224.87,52.5333,11.616700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
Balingen,Germany,95.208.40.174,48.2833,8.849999999999994,DE,Kabel BW,Kabel BW
Dormagen,Germany,80.132.22.58,51.099999999999994,6.833300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Ottawa,Canada,198.91.147.101,45.41669999999999,-75.7,CA,Distributel Communications,Distributel Communications
Asahi,Japan,183.76.106.232,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Houston,United States,173.11.134.174,29.763299999999987,-95.3633,US,Comcast Business Communications,Comcast Business Communications
West Haven,United States,69.182.178.28,41.272999999999996,-72.9574,US,AT&T Internet Services,AT&T Internet Services
,Germany,84.168.63.164,50.016699999999986,8.433300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Brazil,201.10.82.179,-10.0,-55.0,BR,Oi Internet,Oi Internet
Porto-vecchio,France,86.210.100.13,41.58940000000001,9.279899999999998,FR,Orange,Orange
Sentheim,France,92.141.236.226,47.75569999999999,7.051600000000008,FR,Orange,Orange
Hardenberg,Netherlands,82.161.204.136,52.574299999999994,6.622000000000014,NL,XS4ALL Internet BV,XS4ALL Internet BV
Philippsburg,Germany,79.219.109.12,49.23580000000001,8.456400000000002,DE,Deutsche Telekom AG,Deutsche Telekom AG
Sevilla,Spain,188.76.152.49,37.38239999999999,-5.976100000000002,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Asahi,Japan,183.76.104.253,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Brazil,177.47.55.178,-2.516699999999986,-44.266699999999986,BR,tvn,tvn
Heilbronn,Germany,84.164.130.238,49.140299999999996,9.219999999999999,DE,Deutsche Telekom AG,Deutsche Telekom AG
Stadtlauringen,Germany,93.213.98.175,50.1833,10.366700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
Weiden,Germany,188.194.56.58,49.69999999999999,12.233300000000014,DE,Kabel Deutschland,Kabel Deutschland
Tokyo,Japan,180.29.97.198,35.685,139.7514,JP,Open Computer Network,Open Computer Network
,Argentina,186.59.106.218,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
San Francisco,United States,67.121.113.166,37.7749,-122.4194,US,AT&T Internet Services,AT&T Internet Services
Taipei,Taiwan,114.42.243.164,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Flekkefjord,Norway,85.166.71.198,58.2833,6.683300000000003,NO,Telenor Norge AS,Telenor Norge AS
Pisa,Italy,78.13.117.62,43.7167,10.383299999999991,IT,Tiscali SpA,Tiscalinet
Tokorozawa,Japan,118.243.244.32,35.786399999999986,139.4678,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,165.100.151.105,35.685,139.7514,JP,"SECOM Trust Systems Co.,Ltd.",Marubeni Access Solutions Inc.
Polska,Poland,46.170.68.22,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Osaka,Japan,119.24.65.166,34.68639999999999,135.51999999999998,JP,Technology Networks Inc.,Zaq Kansai Multimedia Service Company
Bielefeld,Germany,91.48.228.154,52.0333,8.533299999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
Plouay,France,2.13.80.107,47.9144,-3.3337999999999965,FR,Orange,Orange
Dornstetten,Germany,79.216.56.106,48.44999999999999,8.5,DE,Deutsche Telekom AG,Deutsche Telekom AG
Houston,United States,70.240.189.105,29.763299999999987,-95.3633,US,AT&T Internet Services,AT&T Internet Services
Mexico,Mexico,189.134.249.139,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Athens,Greece,79.166.27.206,37.983300000000014,23.733300000000014,GR,Hellas On Line S.A.,Hellas On Line S.A.
Johnson City,United States,76.7.106.139,36.3134,-82.3535,US,CenturyLink,CenturyLink
Nisswa,United States,68.112.126.96,46.481899999999996,-94.2788,US,Charter Communications,Charter Communications
Novocherkassk,Russian Federation,31.23.12.147,47.420199999999994,40.09129999999999,RU,OJSC Rostelecom,OJSC Rostelecom Macroregional Branch South
Zimmern,Germany,87.162.152.223,51.08330000000001,10.566699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Russian Federation,91.122.60.70,60.0,100.0,RU,OJSC Rostelecom,OJSC North-West Telecom
Alpine,United States,68.101.244.153,32.80019999999999,-116.71000000000001,US,Cox Communications,Cox Communications
Barcelona,Spain,77.231.99.181,41.391699999999986,2.178200000000004,ES,Vodafone Spain,Vodafone Spain
,France,90.30.207.71,43.7167,1.5,FR,Orange,Orange
Buenos Aires,Argentina,190.136.230.26,-34.587500000000006,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Wiesbaden,Germany,79.211.169.237,50.071,8.256499999999988,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,118.243.227.227,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Germany,84.183.143.226,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,80.129.235.64,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,87.142.231.230,52.733300000000014,8.833300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Badalona,Spain,95.19.168.116,41.447100000000006,2.244799999999998,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Lepe,Spain,83.39.160.54,37.25479999999999,-7.204299999999989,ES,Telefonica de Espana,Telefonica de Espana
,United States,69.106.113.2,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Bakersfield,United States,108.203.220.231,35.3733,-119.0187,US,AT&T Internet Services,AT&T Internet Services
Arc-en-barrois,France,86.192.198.238,47.9477,5.008100000000013,FR,Orange,Orange
Asahi,Japan,183.76.108.251,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,219.112.49.117,35.69,139.69,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Gagny,France,86.67.83.89,48.88329999999999,2.533299999999997,FR,SFR,SFR
Bobigny,France,90.35.155.87,48.90979999999999,2.450099999999992,FR,Orange,Orange
Cerritos,United States,96.240.62.233,33.86609999999999,-118.05279999999999,US,Verizon FiOS,Verizon FiOS
,Germany,89.0.65.86,50.86670000000001,6.866700000000009,DE,NetCologne GmbH,NetCologne GmbH
,Germany,79.246.42.248,53.58330000000001,9.333300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
Speyer,Germany,91.47.69.222,49.3297,8.42779999999999,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Austria,84.112.48.241,47.33330000000001,13.333300000000008,AT,UPC Broadband GmbH,UPC Austria
,Germany,2.246.182.194,51.0,9.0,DE,Telefonica Germany,Telefonica Germany
Sacramento,United States,76.201.81.132,38.6961,-121.561,US,AT&T U-verse,AT&T U-verse
,Germany,85.179.232.167,53.86670000000001,10.699999999999989,DE,Telefonica Germany,Telefonica Germany
Fernando De La Mora,Paraguay,200.85.60.138,-25.316699999999997,-57.599999999999994,PY,Telecel S.A.,Telecel S.A.
Sterling,United States,72.66.96.230,39.00620000000001,-77.4286,US,Verizon FiOS,Verizon FiOS
,France,90.28.169.63,43.731599999999986,4.106099999999998,FR,Orange,Orange
,Argentina,190.179.124.122,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
,Germany,84.183.143.226,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Bulgaria,89.25.70.201,43.0,25.0,BG,ITD Network SA,Nexcom Bulgaria EAD
Mexico,Mexico,187.155.75.26,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Czech Republic,91.187.58.107,49.75,15.5,CZ,NWT a.s,WLAN
New Haven,United States,99.149.86.248,41.308099999999996,-72.9282,US,AT&T Internet Services,AT&T Internet Services
,Germany,217.92.160.194,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,210.167.124.20,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
General Roca,Argentina,190.179.78.93,-39.02799999999999,-67.5737,AR,Telefonica de Argentina,Telefonica de Argentina
,Spain,79.146.38.136,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Valdivia,Chile,190.95.36.27,-39.80000000000001,-73.2333,CL,Telefonica del Sur S.A.,Telefonica del Sur S.A.
,Germany,79.234.140.249,51.9667,7.633299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
,United States,99.65.79.236,38.0,-97.0,US,AT&T U-verse,AT&T U-verse
Portland,United States,67.166.81.104,45.48179999999999,-122.6005,US,Comcast Cable,Comcast Cable
Asahi,Japan,203.181.21.211,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Moers,Germany,77.181.98.115,51.44999999999999,6.650000000000006,DE,Telefonica Germany,Telefonica Germany
,Germany,87.139.19.11,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,84.60.225.77,51.19999999999999,6.433300000000003,DE,Vodafone DSL,Vodafone DSL
Renton,United States,174.21.117.127,47.4829,-122.2171,US,CenturyLink,CenturyLink
Surquillo,Peru,190.41.221.109,-12.116700000000009,-77.0333,PE,Telefonica del Peru,Telefonica del Peru
,Russian Federation,82.162.93.68,60.0,100.0,RU,OJSC Rostelecom,OJSC Rostelecom
Remagen,Germany,87.141.26.242,50.5667,7.233300000000014,DE,Deutsche Telekom AG,Deutsche Telekom AG
,United States,50.168.21.214,38.0,-97.0,US,Comcast Cable,Comcast Cable
,Poland,79.163.52.104,52.0,20.0,PL,PTK-Centertel,PTK CENTERTEL DSL data services
Mesa,United States,199.66.173.33,33.42230000000001,-111.8226,US,"AZCI.net, LLC","AZCI.net, LLC"
Shenyang,China,113.235.33.82,41.79220000000001,123.43279999999999,CN,China Unicom Liaoning,China Unicom Liaoning
,Japan,126.120.17.231,35.69,139.69,JP,Softbank BB Corp,Softbank BB Corp
Los Angeles,United States,108.85.136.223,34.0522,-118.24369999999999,US,AT&T U-verse,AT&T U-verse
Asahi,Japan,183.76.131.38,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Germany,78.48.57.96,51.0,9.0,DE,Telefonica Germany,Telefonica Germany
,Colombia,190.24.233.216,4.0,-72.0,CO,ETB,ETB
Monterrey,Mexico,201.172.191.139,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,23.114.105.203,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Gelsenkirchen,Germany,91.39.146.15,51.516699999999986,7.050000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
,"Korea, Republic of",210.181.158.171,37.56999999999999,126.98000000000002,KR,Korean Education Network,Korea Telecom
,Mexico,189.157.119.216,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Vienna,Austria,91.113.33.212,48.19999999999999,16.36670000000001,AT,Telekom Austria,Telekom Austria
Oldenburg,Germany,178.25.241.196,53.16669999999999,8.199999999999989,DE,Kabel Deutschland,Kabel Deutschland
Heimstetten,Germany,93.204.101.72,48.16669999999999,11.766699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
Munich,Germany,93.233.84.165,48.150000000000006,11.583300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,84.56.10.171,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
Asahi,Japan,110.5.39.113,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Taipei,Taiwan,175.181.36.171,25.039199999999994,121.52499999999998,TW,"New Century InfoComm Tech. Co., Ltd.",Digital United Inc.
Saarwellingen,Germany,109.75.82.79,49.349999999999994,6.816699999999997,DE,VSE NET GmbH,VSE NET GmbH
,Germany,217.88.162.249,51.05000000000001,6.216700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,183.77.225.132,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Montevideo,Uruguay,186.53.225.89,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Monor,Hungary,89.132.0.66,47.35130000000001,19.447300000000013,HU,UPC Magyarorszag Kft.,Monor Telefon Tarsasag Rt
,Germany,88.70.83.22,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
Bischoffsheim,France,92.148.211.36,48.48509999999999,7.490199999999987,FR,Orange,Orange
Oviedo,Spain,81.35.174.98,43.363200000000006,-5.853100000000012,ES,Telefonica de Espana,Telefonica de Espana
Lisbon,Portugal,82.154.20.46,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
Orlando,United States,97.68.25.209,28.55529999999999,-81.3467,US,Bright House Networks,Bright House Networks
Duisburg,Germany,77.181.104.138,51.4333,6.75,DE,Telefonica Germany,Telefonica Germany
Asahi,Japan,110.4.245.187,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,126.119.44.52,35.69,139.69,JP,Softbank BB Corp,Softbank BB Corp
,United States,75.91.35.202,38.0,-97.0,US,Windstream Communications,Windstream Communications
,Germany,178.142.39.208,51.0,9.0,DE,EWE-Tel GmbH,EWE-Tel GmbH
Salt Lake City,United States,76.23.15.8,40.6576,-111.884,US,Comcast Cable,Comcast Cable
Guadalajara,Mexico,201.132.54.246,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Saint Petersburg,Russian Federation,93.185.181.108,59.89439999999999,30.264199999999988,RU,JSC TKT,JSC TKT
,Mexico,189.253.161.97,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Hamamatsu,Japan,183.76.48.90,34.69999999999999,137.73329999999999,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Delray Beach,United States,76.109.161.174,26.45410000000001,-80.1041,US,Comcast Cable,Comcast Cable
Munich,Germany,84.148.210.29,48.150000000000006,11.583300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Russian Federation,91.122.60.70,60.0,100.0,RU,OJSC Rostelecom,OJSC North-West Telecom
Grimma,Germany,84.185.160.113,51.233300000000014,12.716700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Mexico,187.147.6.164,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Asahi,Japan,118.243.228.130,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,180.50.53.86,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Asahi,Japan,183.76.157.29,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Israel,87.69.45.254,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable
,Spain,80.37.47.237,36.726699999999994,-4.434799999999996,ES,Telefonica de Espana,Telefonica de Espana
Chihuahua,Mexico,189.231.42.13,25.183300000000003,-99.75,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Waterbury,United States,99.0.81.241,41.558099999999996,-73.0515,US,AT&T Internet Services,AT&T Internet Services
Taipei,Taiwan,61.57.138.163,25.039199999999994,121.52499999999998,TW,"Extra-Lan Technologies Co., LTD","Extra-Lan Technologies Co., LTD"
Burwood,Australia,121.219.5.88,-37.849999999999994,145.0833,AU,Telstra Internet,Telstra Internet
