City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
New Delhi,India,125.21.243.158,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
,Japan,219.109.142.100,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Yorktown Heights,United States,199.101.236.92,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
,Romania,82.77.5.218,46,25,RO,RCS & RDS,RCS & RDS Business
,"Iran, Islamic Republic of",94.182.162.45,32,53,IR,Aria Shatel Company Ltd,Aria Shatel Company Ltd
Glenview,United States,199.175.55.43,42.0855,-87.8247,US,VPS Cheap,VPS Cheap
,United Kingdom,109.169.49.137,51.5,-0.13,GB,Iomart Hosting Limited,RapidSwitch Ltd
,United States,65.125.253.154,38,-97,US,CenturyLink,CenturyLink
,Finland,217.30.188.92,64,26,FI,Nebula Oy,Nebula Oy
,Mexico,201.99.30.226,19.43,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Ashburn,United States,54.211.21.190,39.0437,-77.4875,US,Amazon Technologies,Amazon.com
,Hong Kong,210.17.188.231,22.25,114.1667,HK,Pacnet Internet (Hong Kong) Limited,Pacnet Internet (Hong Kong) Limited
,Romania,46.102.232.224,46,25,RO,Webfactor SRL,Webfactor SRL
,Brazil,187.45.101.250,-10,-55,BR,Mhnet Empreendimentos Ltda,Mhnet Empreendimentos Ltda
,Singapore,202.157.148.20,1.3667,103.8,SG,Iconz-Webvisions Pte.,Iconz-Webvisions Pte.
Absecon,United States,96.126.124.230,39.4899,-74.4773,US,Linode,SoftLayer Technologies
,Brazil,186.201.109.11,-10,-55,BR,Telefonica Data S.A.,Telefonica Data S.A.
Chicago,United States,173.236.23.161,41.8825,-87.6441,US,SingleHop,SingleHop
,France,188.165.227.135,48.86,2.35,FR,OVH Systems,OVH SAS
,India,49.156.128.184,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Russian Federation,79.111.221.253,60,100,RU,Net By Net Holding LLC,Net By Net Holding LLC
Lansing,United States,50.28.87.71,42.7257,-84.636,US,Liquid Web,SourceDNS
Ottawa,Canada,173.195.56.55,45.4167,-75.7,CA,Telecom Ottawa Limited,Telecom Ottawa Limited
,Brazil,186.215.248.147,-7.1167,-34.8667,BR,Global Village Telecom,Global Village Telecom
,Japan,180.222.189.53,35.69,139.69,JP,GMO Cloud,GMO Cloud
Kansas City,United States,204.12.241.21,39.1472,-94.5735,US,WholeSale Internet,"DataShack, LC"
,Czech Republic,109.81.197.48,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Saint Louis,United States,66.154.38.135,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Hong Kong,58.64.174.112,22.25,114.1667,HK,New World Telephone,New World Telephone
Nanjing,China,58.221.125.194,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,,23.249.161.239,,,,,
Gdansk,Poland,153.19.136.3,54.3608,18.6583,PL,TASK Academic Computer Centre,TASK Academic Computer Centre
,Germany,213.168.103.225,50.7026,7.2584,DE,NetCologne GmbH,NetCologne GmbH
Buffalo,United States,172.245.44.108,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
,Czech Republic,81.0.214.201,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Oklahoma City,United States,209.217.42.207,35.6236,-97.5693,US,Catalog.com,Catalog.com
Rockville,United States,38.127.157.115,39.084,-77.1528,US,Cogent Communications,Cogent Communications
Grand Prairie,United States,208.75.177.110,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
,Romania,82.77.247.78,46,25,RO,RCS & RDS,RCS & RDS Business
Houston,United States,174.123.35.114,29.7523,-95.367,US,ThePlanet.com Internet Services,4me Solucoes
Buenos Aires,Argentina,190.210.71.178,-34.5875,-58.6725,AR,NSS S.A.,NSS S.A.
,Colombia,201.245.112.74,4,-72,CO,ETB,ETB
,Germany,217.114.212.80,51,9,DE,Keyweb AG,Keyweb AG
,Japan,219.109.142.86,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Glendale,United States,199.230.106.89,34.1526,-118.2645,US,"Sudjam, LLC","Sudjam, LLC"
Shanghai,China,112.65.241.12,31.0456,121.3997,CN,CHINA UNICOM Shanghai network,CHINA UNICOM Shanghai network
,Brazil,189.84.216.250,-10,-55,BR,Dinâmica Telecomunicações Ltda,Dinâmica Telecomunicações Ltda
,Italy,82.119.197.207,42.8333,12.8333,IT,Intereasy Italy SPA,Intereasy Italy SPA
Kowloon,Hong Kong,59.148.236.185,22.3167,114.1833,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
,India,49.156.128.196,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Romania,82.77.192.18,46,25,RO,RCS & RDS,RCS & RDS Business
New York,United States,198.199.88.196,40.7143,-74.006,US,Digital Ocean,ServerStack
Meridian,United States,207.170.244.210,43.6121,-116.3915,US,tw telecom holdings,Ms Administrative Services Inc
,,23.249.161.245,,,,,
Renton,United States,207.195.162.132,47.4829,-122.2171,US,Cm2.com,Cm2.com
Newark,United States,173.49.213.180,39.7151,-75.7306,US,Verizon FiOS,Verizon FiOS
Los Angeles,United States,216.240.149.57,34.053,-118.2642,US,Atmlink,Atmlink
,Germany,217.114.212.82,51,9,DE,Keyweb AG,Keyweb AG
,Brazil,189.17.211.11,-10,-55,BR,Embratel,Embratel
,Denmark,85.233.225.156,56,10,DK,Dansk Net A/S,Dansk Net A/S
,Brazil,187.115.203.91,-10,-55,BR,Global Village Telecom,Global Village Telecom
Saint Louis,United States,66.154.52.178,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United Kingdom,217.147.176.223,51.5,-0.13,GB,Serversure Limited,Serversure Limited
Ann Arbor,United States,64.9.215.141,42.2167,-83.7406,US,Online Tech,Online Tech
,India,49.156.128.9,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Chicago,United States,173.236.23.246,41.8825,-87.6441,US,SingleHop,SingleHop
Palo Alto,United States,199.180.196.165,37.4576,-122.1041,US,SWITCH Communications Group LLC,Cloud Sigma
,Canada,70.38.117.85,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Nashville,United States,67.90.152.163,36.1659,-86.7844,US,XO Communications,XO Communications
,Japan,112.78.120.4,35.69,139.69,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Lansing,United States,50.28.87.74,42.7257,-84.636,US,Liquid Web,SourceDNS
Buffalo,United States,192.3.168.90,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
,Finland,84.20.144.88,64,26,FI,Nebula Oy,Nebula Oy
,"Korea, Republic of",61.252.173.221,37.57,126.98,KR,Enterprise Networks,Enterprise Networks
Franklin,United States,173.162.217.26,42.0876,-71.4073,US,Comcast Business Communications,Comcast Business Communications
Dallas,United States,50.97.197.169,32.9299,-96.8353,US,SoftLayer Technologies,after
,Israel,212.199.36.44,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable
,Nepal,116.90.230.250,28,84,NP,Websurfer Nepal,Websurfer Nepal Internet Service Provider
Verona,Italy,194.177.65.200,45.45,11,IT,IPERV Internet Per Il Veneto,IPER-V
,United States,162.216.113.212,38,-97,US,New Jersey International Internet Exchange LLC,New Jersey International Internet Exchange LLC
,Mexico,189.186.147.238,19.43,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Saint Louis,United States,66.154.10.217,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United Kingdom,91.102.64.36,51.5,-0.13,GB,ehosting Limited,ehosting Limited
Chanh Hiep,Vietnam,120.72.98.61,10.9833,106.65,VN,Quang Trung Software City Development Company,Quang Trung Software City Development Company
,Turkey,95.0.136.144,39,35,TR,Turk Telekom,Turk Telekom
Jakarta,Indonesia,203.77.239.68,-6.1744,106.8294,ID,PT. Total Info Kharisma,PT. Total Info Kharisma
New York,United States,69.90.197.247,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Spain,85.48.230.63,40,-4,ES,Orange Espana,Orange Espana
,Finland,83.145.239.245,64,26,FI,Nebula Oy,Nebula Oy
Saint Louis,United States,66.154.71.20,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Mclean,United States,207.58.150.188,38.9358,-77.1621,US,ServInt,ServInt
Lansing,United States,50.28.87.73,42.7257,-84.636,US,Liquid Web,SourceDNS
Chicago,United States,173.236.23.194,41.8825,-87.6441,US,SingleHop,SingleHop
Berlin,Germany,81.169.170.184,52.5167,13.4,DE,Strato AG,"Strato Rechenzentrum, Berlin"
Providence,United States,98.158.177.205,41.6929,-111.8147,US,Hosting Services,Hosting Services
,Hong Kong,210.176.82.183,22.25,114.1667,HK,PCCW Business Internet Access,PCCW Business Internet Access
Central District,Hong Kong,210.0.213.181,22.2833,114.15,HK,Hutchison Global Communications,Hutchison Global Communications
,Italy,94.142.144.52,42.8333,12.8333,IT,Trivenet S.R.L.,Trivenet S.R.L.
Waynesboro,United States,65.78.243.140,38.1103,-78.9073,US,LUMOS Networks,LUMOS Networks
,Brazil,187.94.72.10,-10,-55,BR,ALOL - América Latina On Line,ALOL - América Latina On Line
New Delhi,India,125.21.243.137,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
Grand Prairie,United States,208.75.177.126,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
Kelowna,Canada,209.97.213.30,49.8803,-119.5004,CA,RackForce Hosting,RackForce Hosting
,Germany,5.231.33.114,51,9,DE,GHOSTnet GmbH,GHOSTnet GmbH
,Germany,85.31.188.85,51,9,DE,ISPpro Internet KG,ISPpro Internet KG
,Netherlands,109.72.184.1,52.5,5.75,NL,SaaSplaza Nederland B.V.,Siennax own infra/customers
Saint Louis,United States,66.154.20.21,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,France,91.198.105.157,48.86,2.35,FR,SAS CTS Computers and Telecommunications Systems,SAS CTS Computers and Telecommunications Systems
Portland,United States,173.8.202.97,45.5234,-122.6762,US,Comcast Business Communications,Comcast Business Communications
Chicago,United States,173.236.23.201,41.8825,-87.6441,US,SingleHop,SingleHop
,Colombia,186.119.120.74,4.6492,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Central District,Hong Kong,203.174.34.45,22.2833,114.15,HK,Wharf T&T Limited,Wharf T&T
Saint Louis,United States,66.154.63.7,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Tempe,United States,209.188.29.83,33.4357,-111.9171,US,Secured Servers LLC,Secured Servers LLC
,Romania,109.103.213.229,46,25,RO,ROMTelecom S.A.,ROMTelecom S.A.
,"Korea, Republic of",183.110.231.240,37.57,126.98,KR,Korea Telecom,Korea Telecom
,France,87.98.145.10,48.86,2.35,FR,OVH Systems,OVH SAS
,Australia,203.30.35.38,-27,133,AU,Internode,Internode
Fredericia,Denmark,87.104.95.80,55.5758,9.7617,DK,TRE-FOR Bredbaand A/S,TRE-FOR Bredbaand A/S
Berkeley,United States,67.219.208.219,37.8726,-122.3044,US,LiteUp,LiteUp
,Canada,173.239.148.186,60,-95,CA,Rogers Cable,Rogers Cable
Brampton,Canada,74.113.71.12,43.6746,-79.724,CA,Moxie Communications,Moxie Communications
Pueblo Nuevo,Panama,200.124.25.44,8.5667,-82.4167,PA,Cable Onda,Cable Onda
San Antonio,United States,162.209.14.74,29.4889,-98.3987,US,Rackspace Hosting,Rackspace Hosting
,India,115.111.59.22,20,77,IN,TATA Communications,TATA Communications
New York,United States,107.6.50.35,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Saint Louis,United States,66.154.29.98,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.44.155,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Amsterdam,Netherlands,95.211.231.33,52.35,4.9167,NL,LeaseWeb B.V.,LeaseWeb
Des Moines,United States,67.224.77.162,41.6005,-93.6091,US,Internet Solver,Tom Pohl
,Italy,83.221.107.68,42.8333,12.8333,IT,Telecom Italia,Telecomitalia s.p.a.
,Romania,80.86.106.215,46,25,RO,iNES GROUP SRL,iNES GROUP SRL
Sonora,United States,216.86.176.107,37.9843,-120.39,US,"Mother Lode Internet, LLC","Mother Lode Internet, LLC"
,United Kingdom,217.147.180.27,51.5,-0.13,GB,Serversure Limited,Serversure Limited
Central District,Hong Kong,203.174.48.77,22.2833,114.15,HK,Wharf T&T Limited,Wharf T&T
,India,118.102.198.51,20,77,IN,"Dishnet Wireless Ltd, India",Dishnet Wireless Limited. Broadband Wireless
,United States,8.25.218.72,38,-97,US,Level 3 Communications,Level 3 Communications
,Netherlands,83.96.250.61,52.5,5.75,NL,ProServe B.V.,ProServe B.V.
Curitiba,Brazil,177.5.25.41,-25.4167,-49.25,BR,Oi Internet,Oi Internet
Wiesbaden,Germany,93.192.224.3,50.0833,8.25,DE,Deutsche Telekom AG,Deutsche Telekom AG
Santa Clara,United States,74.82.175.196,37.3501,-121.9854,US,Take 2 Hosting,Take 2 Hosting
Saint Louis,United States,66.154.56.63,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,India,103.13.98.124,20,77,IN,CtrlS Private Limited,CtrlS Datacenters
Saint Louis,United States,66.154.71.7,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Romania,80.86.106.196,46,25,RO,iNES GROUP SRL,iNES GROUP SRL
New Delhi,India,125.21.243.185,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
Grand Prairie,United States,208.75.177.101,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
Targoviste,Romania,217.156.110.25,44.9333,25.45,RO,RNC,RNC
,Colombia,181.48.45.146,4,-72,CO,Telmex Colombia S.A.,Telmex Colombia S.A.
Scranton,United States,184.82.206.30,41.409,-75.6624,US,Network Operations Center,Network Operations Center
New Delhi,India,125.21.243.144,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
Berlin,Germany,85.214.137.179,52.5167,13.4,DE,Strato AG,"Strato Rechenzentrum, Berlin"
Brussels,Belgium,85.234.200.33,50.8333,4.3333,BE,EDPNET,EDPNET
,Indonesia,103.23.240.35,-5,120,ID,PT Global Cibubur Access,PT Global Cibubur Access
Ann Arbor,United States,64.9.215.139,42.2167,-83.7406,US,Online Tech,Online Tech
,Malaysia,210.5.43.133,2.5,112.5,MY,IPSERVERONE - Colocation & Dedicated Servers,IP ServerOne Solutions Sdn Bhd
Irving,United States,66.228.132.237,32.8795,-96.9398,US,Negma Internet,Negma Internet
,Spain,82.98.146.67,40,-4,ES,DinaHosting S.L.,DinaHosting S.L.
,Brazil,177.105.209.103,-10,-55,BR,Portalmail Informatica Ltda,Portalmail Informatica Ltda
,Brazil,177.19.192.91,-10,-55,BR,Global Village Telecom,Global Village Telecom
,South Africa,196.215.171.193,-29,24,ZA,Internet Solutions,Internet Solutions
,Japan,203.189.97.239,35.69,139.69,JP,"GMO Internet,Inc","GMO Internet,Inc"
Stanford,United States,171.66.68.104,37.4178,-122.172,US,Stanford University,Stanford University
Seattle,United States,74.93.101.181,47.6062,-122.3321,US,Comcast Business Communications,Comcast Business Communications
Monroe,United States,64.239.199.166,32.5979,-92.0235,US,"Send Technologies, L.L.C.","Send Technologies, L.L.C."
Saint Louis,United States,66.154.6.187,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United States,8.25.218.67,38,-97,US,Level 3 Communications,Level 3 Communications
,Colombia,200.69.101.19,4,-72,CO,ETB,ETB
Boca Raton,United States,75.119.144.16,26.3818,-80.1046,US,BroadbandONE,Forte Interactive Inc.
,"Korea, Republic of",211.44.134.28,37.57,126.98,KR,Hanaro Telecom,SK Broadband Co Ltd
Ashburn,United States,54.235.155.14,39.0437,-77.4875,US,Amazon Technologies,Amazon.com
,Cameroon,195.24.222.146,6,12,CM,Data communication and international,Cameroon Telecommunications Network
,Romania,82.79.32.18,46,25,RO,RCS & RDS,RCS & RDS Business
,Germany,82.135.56.63,51,9,DE,M-net Telekommunikations GmbH,M-net Telekommunikations GmbH
Latham,United States,198.48.63.53,42.7526,-73.7804,US,Turnkey Internet,Zorpia Co. Ltd.
,Czech Republic,82.208.29.84,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Australia,113.20.9.203,-27,133,AU,UberGlobal Pty,UberGlobal Pty
,Japan,157.7.195.83,35.69,139.69,JP,Radiation Effects Research Foundation,"GMO Internet, Inc."
,Canada,184.107.149.132,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
,Turkey,5.159.255.2,39,35,TR,Anadolu Bilisim Hizmetleri A.S.,Anadolu Bilisim Hizmetleri A.S
,Czech Republic,82.208.29.84,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,"Korea, Republic of",210.109.96.52,37.57,126.98,KR,Sejong Telecom,Enterprise Networks
,Romania,81.181.246.204,46,25,RO,Standard Business & Services SRL,Standard Business & Services SRL
Saint Louis,United States,66.154.54.125,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Brampton,Canada,74.113.71.12,43.6746,-79.724,CA,Moxie Communications,Moxie Communications
Saint Louis,United States,66.154.3.206,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Brampton,Canada,74.113.71.6,43.6746,-79.724,CA,Moxie Communications,Moxie Communications
,Turkey,212.175.193.77,39,35,TR,Turk Telekom,Turk Telekom
,Netherlands,81.93.53.34,52.5,5.75,NL,Denit Internet Services,Denit Internet Services
,Romania,89.43.53.2,46,25,RO,RCS & RDS,RCS & RDS
Brampton,Canada,74.113.71.6,43.6746,-79.724,CA,Moxie Communications,Moxie Communications
,Germany,80.254.129.250,51,9,DE,all-connect Data Communications GmbH,all-connect Data Communications GmbH
Federal,Argentina,190.183.255.194,-30.9546,-58.7833,AR,Gigared S.A.,Gigared S.A.
,Czech Republic,109.81.197.48,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Raleigh,United States,199.48.134.46,35.7887,-78.6549,US,Tranquil Hosting,"Tom Ierna, Molecular Media, Inc"
Surrey,Canada,71.19.245.73,49.1783,-122.8665,CA,eSecureData.com,eSecureData.com
Buenos Aires,Argentina,200.42.102.4,-34.5875,-58.6725,AR,Prima S.A.,Cablevision
Saint Louis,United States,66.154.23.131,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Czech Republic,81.0.214.198,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Oklahoma City,United States,209.217.42.207,35.6236,-97.5693,US,Catalog.com,Catalog.com
Sterling,United States,98.172.27.77,38.9881,-77.4755,US,Cox Communications,Cox Communications
Buenos Aires,Argentina,190.221.60.245,-34.5875,-58.6725,AR,Techtel LMDS Comunicaciones Interactivas S.A.,Techtel LMDS Comunicaciones Interactivas S.A.
,South Africa,41.223.32.245,-29,24,ZA,RSAWEB Internet Services,RSAWEB Internet Services
Saint Louis,United States,66.154.73.249,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Irving,United States,66.228.132.235,32.8795,-96.9398,US,Negma Internet,Negma Internet
Glendale,United States,199.230.106.94,34.1526,-118.2645,US,"Sudjam, LLC","Sudjam, LLC"
Saint Louis,United States,66.154.74.222,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Lansing,United States,50.28.87.80,42.7257,-84.636,US,Liquid Web,SourceDNS
Los Angeles,United States,216.240.149.55,34.053,-118.2642,US,Atmlink,Atmlink
,"Tanzania, United Republic of",41.188.150.154,-6,35,TZ,Simbanet (T) Ltd,Simbanet (T) Ltd
Renton,United States,207.195.162.131,47.4829,-122.2171,US,Cm2.com,Cm2.com
,Brazil,189.91.182.36,-10,-55,BR,Teleon Telecomunicaçoes Ltda,Teleon Telecomunicaçoes Ltda
Santiago,Chile,200.29.131.246,-33.45,-70.6667,CL,Telmex Chile Internet S.A.,Telmex Servicios Empresariales S.A.
New York,United States,207.12.89.203,40.7089,-74.0012,US,The New York Internet Company,The New York Internet Company
,Czech Republic,77.78.109.71,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Russian Federation,46.72.206.194,60,100,RU,Net By Net Holding LLC,Net By Net Holding LLC
,Germany,85.25.255.214,51,9,DE,Intergenia AG,Intergenia AG
,Germany,85.31.188.66,51,9,DE,ISPpro Internet KG,ISPpro Internet KG
,United Kingdom,213.229.119.233,51.5,-0.13,GB,Simply Transit Ltd,Simply Transit Ltd
,Brazil,200.185.51.83,-10,-55,BR,Tecnologia Da InformaÇÃo S.A.,Tivit Tecnologia Da InformaÇÃo S.A.
Saint Louis,United States,66.154.10.142,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Buffalo,United States,199.21.114.124,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
San Jose,United States,199.68.197.105,37.3422,-121.8833,US,"Lightwave Networking, LLC","Lightwave Networking, LLC"
Vellore,India,218.248.19.37,12.9333,79.1333,IN,National Internet Backbone,BSNL
,Czech Republic,90.182.187.34,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Ho Chi Minh City,Vietnam,221.132.34.118,10.8142,106.6438,VN,Vietnam Posts and Telecommunications (VNPT),Ho Chi Minh City Post and Telecom Company
Central District,Hong Kong,202.66.250.10,22.2833,114.15,HK,CPCNet Hong Kong Ltd.,CPCNet Hong Kong Ltd.
,Turkey,77.223.137.18,39,35,TR,Netdirekt A.S.,Netdirekt A.S.
Lansing,United States,69.16.200.212,42.7257,-84.636,US,SourceDNS,Centrix Corp.
,Japan,180.222.189.63,35.69,139.69,JP,GMO Cloud,GMO Cloud
San Diego,United States,209.216.227.25,32.8073,-117.1324,US,"American Internet Services, LLC.","American Internet Services, LLC."
Genova,Italy,151.1.140.20,44.4167,8.95,IT,ITnet S.p.A. - Genova - Italia,ITnet S.p.A. - Genova - Italia
,Brazil,201.76.170.67,-10,-55,BR,Mundivox do Brasil Ltda,Mundivox do Brasil Ltda
,United Kingdom,94.23.154.8,51.5,-0.13,GB,OVH Systems,OVH Ltd
Chico,United States,65.164.104.95,39.901,-121.8306,US,Sprint PCS,Digital Path
,Taiwan,211.72.255.234,23.5,121,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
San Antonio,United States,66.135.60.19,29.4241,-98.4936,US,ServerBeach,ServerBeach
,Japan,219.109.142.104,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Germany,217.114.212.91,51,9,DE,Keyweb AG,Keyweb AG
,Brazil,187.58.218.90,-10,-55,BR,Global Village Telecom,Global Village Telecom
Hanoi,Vietnam,42.112.19.213,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Houston,United States,70.86.6.157,29.7523,-95.367,US,ThePlanet.com Internet Services,"Cambrick Yard, LLC"
