City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Jiaxing,China,115.230.143.18,30.7522,120.75,CN,China Telecom Zhejiang,China Telecom Jiaxing
Mpumalanga,South Africa,41.192.202.25,-27.8818,31.534,ZA,Vodacom PTY Ltd,Vodacom
Fuzhou,China,120.40.4.51,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Baotou,China,123.179.25.12,40.6522,109.8222,CN,China Telecom neimeng,China Telecom NeiMengGu
Beijing,China,175.51.164.64,39.9289,116.3883,CN,North Star Information Hi.tech Ltd. Co.,North Star Information Hi.tech Ltd. Co.
Xian,China,117.34.131.17,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Guangzhou,China,113.75.171.20,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,India,61.17.217.199,20,77,IN,TATA Communications,TATA Communications
,Brazil,189.75.202.148,-10,-55,BR,Oi Internet,Oi Internet
Lanzhou,China,118.182.180.12,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
Gurgaon,India,122.161.78.109,28.4667,77.0333,IN,Airtel Broadband,Airtel Broadband
Nanjing,China,112.83.112.30,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Nanchang,China,111.79.202.187,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Altamont,United States,206.74.86.245,35.4294,-85.7893,US,Spirit Telecom,Ben Lomand
,Brazil,189.75.151.98,-10,-55,BR,Oi Internet,Oi Internet
Changsha,China,42.49.246.25,28.1792,113.1136,CN,China Unicom HuNan,China Unicom HuNan
Fuzhou,China,59.60.70.100,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,113.118.213.19,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hangzhou,China,123.152.58.53,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Wenzhou,China,125.108.62.179,27.9994,120.6668,CN,China Telecom,China Telecom Wenzhou
Beijing,China,123.121.107.36,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Santo Domingo,Dominican Republic,186.6.197.181,18.4667,-69.9,DO,"Compañía Dominicana de Teléfonos, C. por A. - CODE","Compañía Dominicana de Teléfonos, C. por A. - CODE"
Hangzhou,China,124.91.120.108,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Beijing,China,123.67.83.60,39.9289,116.3883,CN,China TieTong,China TieTong
Guangzhou,China,113.91.7.63,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Taiyuan,China,183.187.33.225,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Curitiba,Brazil,189.26.28.98,-25.4167,-49.25,BR,Global Village Telecom,Global Village Telecom
Nanjing,China,180.107.255.25,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,183.35.94.160,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,114.231.171.52,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Lanzhou,China,42.95.251.229,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
,United Kingdom,82.68.108.238,51.5,-0.13,GB,Zen Internet Ltd,Zen Internet Ltd
Taizhou,China,125.126.205.188,32.4907,119.9081,CN,China Telecom,China Telecom Taizhou
Tianjin,China,111.164.225.242,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Jinan,China,60.213.95.105,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Guangzhou,China,183.12.74.28,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chandler,United States,174.19.195.60,33.3062,-111.8413,US,CenturyLink,CenturyLink
,,179.126.23.101,,,,,
Nanchang,China,106.4.167.63,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom
Beijing,China,123.81.66.43,39.9289,116.3883,CN,China TieTong,China TieTong
,Thailand,118.173.216.247,15,100,TH,TOT Public Company Limited,TOT Public Company Limited
Chengdu,China,118.114.201.198,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Lipetsk,Russian Federation,178.234.123.221,52.6031,39.5708,RU,OJSC Rostelecom,OJSC Rostelecom
Beijing,China,122.89.88.59,39.9289,116.3883,CN,China TieTong,China TieTong
Guangzhou,China,14.112.41.53,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,China,223.67.142.244,35,105,CN,China Mobile,China Mobile
Chongqing,China,125.85.110.252,29.5628,106.5528,CN,China Telecom,China Telecom Chongqing
Cairo,Egypt,197.163.43.103,30.05,31.25,EG,Link Egypt (Link.NET),Link Egypt
Xian,China,117.23.76.237,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
,Thailand,223.206.18.249,15,100,TH,Triple T Internet PCL,3BB Broadband
Chengdu,China,139.203.3.25,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom
Ivanovo,Russian Federation,109.60.135.161,56.9972,40.9714,RU,CJSC Ivtelecom,CJSC Ivtelecom
Kwun Tong,Hong Kong,58.152.70.101,22.3167,114.2167,HK,Netvigator,Netvigator
,China,118.81.79.51,35,105,CN,China Unicom Liaoning,sxty-yingze4-BAS
,Hong Kong,59.188.152.188,22.25,114.1667,HK,New World Telephone,New World Telephone
Fuzhou,China,218.5.130.239,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,113.104.198.79,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chongqing,China,14.109.243.105,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
,Estonia,85.196.204.70,59,26,EE,AS STV,AS STV
Daqing,China,219.235.123.254,41.7239,123.2017,CN,Daqing zhongji petroleum telecommunication constru,Daqing zhongji petroleum telecommunication constru
Changsha,China,113.243.171.76,28.1792,113.1136,CN,China Telecom HUNAN,China Telecom HUNAN
Gostar,"Iran, Islamic Republic of",188.158.79.198,35.4639,48.8763,IR,Neda Gostar Saba Data Transfer Company Private Joi,Neda Gostar Saba Data Transfer Company Private Joi
Guangzhou,China,61.141.185.248,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,221.216.140.64,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,Italy,217.220.174.174,42.8333,12.8333,IT,BT Italia S.p.A.,BT Italia S.p.A.
Nanjing,China,49.75.13.88,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,117.84.120.91,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
Shanghai,China,116.231.200.23,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Nanning,China,182.89.64.60,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
,China,183.246.58.202,35,105,CN,China Mobile,China Mobile
,Brazil,189.48.200.75,-10,-55,BR,Oi Velox,Oi Velox
,China,124.117.40.66,43.801,87.6005,CN,China Telecom xinjiang,China Telecom xinjiang
Jinan,China,27.212.118.238,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Central District,Hong Kong,218.250.150.121,22.2833,114.15,HK,Netvigator,Netvigator
Hefei,China,117.65.8.133,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Baranowo,Poland,83.20.112.174,52.2094,16.8962,PL,Neostrada Plus,Neostrada Plus
,China,39.189.148.234,35,105,CN,China Mobile,China Mobile
Taiyuan,China,61.134.239.148,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Rushville,United States,72.8.230.163,42.7068,-102.5184,US,Great Plains Communications,Great Plains Communications
Nedelisce,Croatia,93.139.130.128,46.3758,16.3875,HR,T-Com Croatia,Hrvatski Telekom d.d.
Kunming,China,116.248.162.17,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Shanghai,China,222.72.196.73,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Chandigarh,India,117.197.143.40,30.7343,76.7933,IN,BSNL,BSNL
Nanning,China,180.143.1.151,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom GUANGXI
Guangzhou,China,113.85.202.65,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinhua,China,60.182.76.226,29.1068,119.6442,CN,China Telecom Zhejiang,China Telecom Jinhua
Hefei,China,114.102.198.65,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Wuhan,China,111.183.178.112,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Nanjing,China,114.234.90.188,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanchang,China,115.152.139.171,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Taiyuan,China,60.223.91.33,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Urbana,United States,137.118.234.184,40.1183,-83.7834,US,Neonova Network Services,CT Communications Network
Changchun,China,36.48.241.29,43.88,125.3228,CN,China Telecom JILIN,China Telecom
Jinan,China,123.131.183.93,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Barcelona,Spain,217.125.195.53,41.4003,2.1277,ES,Telefonica de Espana,Telefonica de Espana
Guangzhou,China,219.137.142.160,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Fuzhou,China,220.160.31.75,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Nanjing,China,114.232.141.213,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,58.39.132.246,31.0456,121.3997,CN,China Telecom,China Telecom SHANGHAI
Guangzhou,China,113.75.86.153,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,58.250.25.163,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Shenzen network
Santiago,Chile,186.78.185.103,-33.45,-70.6667,CL,TelefÓnica Chile S.A.,TelefÓnica Chile S.A.
Recife,Brazil,177.158.106.144,-8.05,-34.9,BR,Global Village Telecom,Global Village Telecom
Trenton,United States,72.35.166.235,40.0585,-93.5875,US,Grand River Mutual Telephone Corporation,Grand River Mutual Telephone Corporation
Taiyuan,China,171.118.155.19,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Chengdu,China,182.142.129.19,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Niechobrz,Poland,77.254.232.204,49.9874,21.8746,PL,Netia SA,Netia SA
Elizabethtown,United States,64.57.169.18,37.7153,-85.8565,US,Brandenburg Telephone Company,Brandenburg Telephone Company
Shanghai,China,61.172.187.97,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Shenyang,China,175.168.17.41,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Nanjing,China,121.224.88.236,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Hebei,China,27.185.15.189,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
,Spain,82.199.56.215,40,-4,ES,"Knet Comunicaciones, S.L.",Comunicaciones S.L.
Resita,Romania,79.116.179.138,45.3008,21.8892,RO,RCS & RDS,RCS & RDS Residential
Shenyang,China,119.113.194.130,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Beijing,China,222.59.129.236,39.9289,116.3883,CN,China TieTong,China TieTong
,Brazil,189.91.81.44,-10,-55,BR,Mundivox do Brasil Ltda,Mundivox do Brasil Ltda
Jiaxing,China,115.230.154.209,30.7522,120.75,CN,China Telecom Zhejiang,China Telecom Jiaxing
La Paz,Bolivia,200.87.114.193,-16.5,-68.15,BO,Entel S.A. - EntelNet,Entel S.A. - EntelNet
Harriston,Canada,216.110.239.134,43.9167,-80.8833,CA,Wightman Telecom,Wightman Telecom
Beijing,China,123.90.7.127,39.9289,116.3883,CN,China TieTong,China TieTong
Beijing,China,140.237.148.2,39.9289,116.3883,CN,China Telecom BACKBONE NETWORK,China Telecom BACKBONE NETWORK
Guangzhou,China,183.56.213.128,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,111.194.105.32,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Xian,China,1.82.232.59,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Beijing,China,123.122.91.133,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Chisinau,"Moldova, Republic of",109.185.205.94,47.0056,28.8575,MD,Moldtelecom SA,JSC Moldtelecom S.A.
Chengdu,China,182.130.139.79,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
,Panama,190.34.30.174,9,-80,PA,Cable & Wireless Panama,Cable & Wireless Panama
Lancaster,United States,67.197.157.45,34.7601,-80.693,US,Comporium Communications,Comporium Communications
Wuhan,China,119.98.167.124,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Guangzhou,China,59.39.236.77,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Kristiansand,Norway,212.4.33.152,58.1667,8,NO,LOS Bynett A.S.,LOS Bynett A.S.
,Vietnam,183.91.5.86,16,106,VN,CMC Telecom Infrastructure Company,CMC Telecom Infrastructure Company
Siroki Brijeg,Bosnia and Herzegovina,5.133.146.185,43.3829,17.5942,BA,HT d.o.o. Mostar,HT d.o.o. Mostar
,Thailand,171.7.176.40,15,100,TH,Triple T Internet Company Limited,3BB Broadband
Hebei,China,124.236.119.210,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
Guangzhou,China,183.49.226.39,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Wuhan,China,111.173.38.47,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Shanghai,China,116.227.182.197,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,Egypt,197.162.127.75,27,30,EG,Link Egypt (Link.NET),Link Egypt
Guangzhou,China,113.88.28.243,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,61.140.112.120,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,112.95.62.48,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Shenzen network
Taiyuan,China,171.121.57.239,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
,Panama,190.34.53.169,9,-80,PA,Cable & Wireless Panama,Cable & Wireless Panama
Shenyang,China,60.23.46.112,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Lolo,United States,216.14.224.17,46.7326,-114.3599,US,Blackfoot Telephone Cooperative,Blackfoot Telephone Cooperative
Shenyang,China,113.227.213.114,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,113.69.231.23,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Bangalore,India,117.192.71.171,12.9833,77.5833,IN,BSNL,BSNL
Lincoln,United States,199.27.194.118,40.8254,-96.6749,US,NT&T,NT&T
,Thailand,118.175.92.54,15,100,TH,TOT Public Company Limited,TOT Public Company Limited
Ningbo,China,125.116.253.200,29.8782,121.5495,CN,China Telecom,China Telecom Ningbo
Ahmadi,Kuwait,80.184.119.105,29.0769,48.0839,KW,Zajil International Telecom Company W.L.L.,Zajil International Telecom Company W.L.L.
Guangzhou,China,113.68.246.67,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,121.232.206.179,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,124.79.234.232,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Paphos,Cyprus,82.102.111.187,34.7667,32.4167,CY,DSP NetWay LTD,DSP NetWay LTD
Nanjing,China,180.108.202.75,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Israel,77.125.29.91,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable
Dhaka,Bangladesh,113.11.65.1,23.7231,90.4086,BD,BDCOM Online Limited,BDCOM Online Limited
,"Korea, Republic of",59.21.118.245,37.57,126.98,KR,Korea Telecom,Korea Telecom
Shenyang,China,123.184.227.57,41.7922,123.4328,CN,China Telecom liaoning,China Telecom liaoning
New Delhi,India,218.248.184.7,28.6,77.2,IN,National Internet Backbone,BSNL
,Thailand,118.173.161.16,15,100,TH,TOT Public Company Limited,TOT Public Company Limited
Hays,United States,192.208.163.62,38.9001,-99.347,US,Nex-Tech,Rural Telephone
Shenyang,China,175.146.93.106,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,116.7.88.224,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,222.36.204.57,39.9289,116.3883,CN,China TieTong,China TieTong
Wuhan,China,59.174.76.176,30.5801,114.2734,CN,China Telecom,China Telecom HUBEI
Guangzhou,China,113.118.205.188,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,1.202.120.199,39.9289,116.3883,CN,China Telecom Beijing,China Telecom Beijing
,Ukraine,92.112.80.79,49,32,UA,JSC Ukrtelecom,JSC Ukrtelecom
Easton,United States,8.29.41.216,43.7608,-93.8926,US,Level 3 Communications,Bevcomm
Tianjin,China,42.122.73.65,39.1422,117.1767,CN,China Telecom TIANJIN,China Telecom TIANJIN
Guiyang,China,222.87.115.19,26.5833,106.7167,CN,China Telecom GUIZHOU,China Telecom
Winnebago,United States,8.29.44.214,43.757,-94.1925,US,Level 3 Communications,Bevcomm
Jinhua,China,183.147.57.86,29.1068,119.6442,CN,China Telecom Zhejiang,China Telecom Jinhua
Nanjing,China,49.73.59.22,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Changchun,China,123.172.48.142,43.88,125.3228,CN,China Telecom JILIN,China Telecom JILIN
Nanjing,China,180.121.218.226,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,222.71.157.21,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,Sweden,83.241.215.231,58.9044,17.9464,SE,DGC Access AB,DGC Access AB
Tallinn,Estonia,62.65.227.203,59.4339,24.7281,EE,Starman AS,Starman AS
Daqing,China,60.252.250.250,41.7239,123.2017,CN,Daqing Zhongji Petroleum Communication,Daqing zhongji petroleum telecommunication constru
Lanzhou,China,180.95.167.205,36.0564,103.7922,CN,China Unicom Gansu,China Unicom Gansu
Montevideo,Uruguay,186.53.250.10,-34.8581,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Kearney,United States,209.105.151.128,39.3753,-94.357,US,Fairpoint Communications,Fairpoint Communications
Fuzhou,China,110.83.242.222,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Nanjing,China,112.82.77.50,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Hanoi,Vietnam,42.118.111.190,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Guangzhou,China,14.115.138.104,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Colombia,186.114.159.125,4.6492,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Zhuhai,China,119.40.175.151,22.2769,113.5678,CN,Zhuhai Cable Tv Broadband Network,Zhuhai Cable Tv Broadband Network
Beijing,China,140.237.149.153,39.9289,116.3883,CN,China Telecom BACKBONE NETWORK,China Telecom BACKBONE NETWORK
Beijing,China,106.120.26.50,39.9289,116.3883,CN,China Telecom Guangdong,China Telecom Beijing
Shenyang,China,175.162.241.149,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Hangzhou,China,58.100.48.87,30.2936,120.1614,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Guangzhou,China,27.42.49.122,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Guangdong
Rio De Janeiro,Brazil,189.106.246.53,-22.9,-43.2333,BR,Oi Velox,Oi Velox
Guangzhou,China,113.83.91.179,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.3.255.222,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Mableton,United States,66.56.19.125,33.8119,-84.5504,US,Comcast Cable,Comcast Cable
Wuhan,China,171.113.208.19,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom
Hefei,China,58.242.91.244,31.8639,117.2808,CN,China Unicom AnHui,China Unicom AnHui
Xian,China,124.114.106.16,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom
Chennai,India,122.164.55.219,13.0833,80.2833,IN,Airtel Broadband,Airtel Broadband
,India,117.197.115.236,20,77,IN,BSNL,BSNL
Xian,China,117.22.193.117,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Chongqing,China,14.104.247.110,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Changchun,China,122.139.133.62,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
Hefei,China,223.247.140.50,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Nanjing,China,117.83.178.13,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
Faison,United States,66.207.251.139,35.1252,-78.1605,US,Star Wireless,Star Wireless
Ningbo,China,125.115.137.34,29.8782,121.5495,CN,China Telecom,China Telecom Ningbo
Nanning,China,171.107.231.66,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom
Shenyang,China,113.234.191.102,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Shenyang,China,218.24.213.89,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Beijing,China,124.68.5.9,39.9289,116.3883,CN,"CECT-CHINACOMM COMMUNICATIONS Co.,Ltd.",China Unicom Liaoning
