City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
Jelgava,Latvia,91.105.32.87,56.65,23.7128,LV,SIA Lattelecom,SIA Lattelecom,
Striano,Italy,87.18.153.70,40.8167,14.5667,IT,Telecom Italia,Telecom Italia,
Melita,Malta,88.203.3.62,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Bulgaria,93.155.183.130,43,25,BG,Global Communication Net Plc,Global Communication Net Plc,
,Romania,89.122.165.126,46,25,RO,ROMTelecom S.A.,Romtelecom Data Network,
Hospitalet,Spain,88.5.214.196,40.9918,0.923,ES,Telefonica de Espana,Telefonica de Espana,
,Latvia,84.237.144.21,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Sabadell,Spain,188.77.180.210,41.5433,2.1094,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Sweden,90.224.141.134,60.6667,17.1667,SE,TeliaSonera AB,TeliaSonera AB,
Brussels,Belgium,85.28.81.112,50.8333,4.3333,BE,Coditel,Coditel - Internet Services,
,Hungary,82.131.232.73,47.6177,19.1887,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.,
Cartagena,Spain,84.121.180.105,37.6051,-0.9862,ES,ONO,ONO,
,Sweden,178.174.238.54,59.2,17.6167,SE,Tyfon,Tyfon,
,Latvia,81.198.35.207,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Italy,79.53.110.12,37.35,13.85,IT,Telecom Italia,Telecom Italia,
Rome,Italy,151.28.157.36,41.75,12.4333,IT,WIND Telecomunicazioni S.p.A,Infostrada IUnet,
Oviedo,Spain,93.156.232.50,43.3564,-5.8745,ES,"Telecable de Asturias,SA",TeleCable,
Icod De Los Vinos,Spain,80.31.98.37,28.3724,-16.7119,ES,Telefonica de Espana,Telefonica de Espana,
Vatne,Norway,83.243.228.79,62.5667,6.65,NO,Tafjord Marked AS,Tafjord Marked AS,
Roquetas De Mar,Spain,95.20.222.205,36.7641,-2.6151,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Malta,46.11.51.154,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
Melita,Malta,77.71.203.223,35.8869,14.4025,MT,Melita plc.,Melita plc,
Samsun,Turkey,78.161.249.242,41.2867,36.33,TR,Turk Telekom,Turk Telekom,
,Sweden,81.170.139.249,57.7167,12.9167,SE,Bahnhof Internet AB,Bahnhof Internet AB,
Madrid,Spain,79.153.144.116,40.4086,-3.6922,ES,Telefonica de Espana,Telefonica de Espana,
Herlev,Denmark,86.48.104.2,55.7235,12.4404,DK,Jay.net A/S,Jay.net A/S,
,Albania,80.80.172.211,41,20,AL,IPKO Telecommunications LLC,Ipko Telecommunications,
,Sweden,81.170.168.250,59.6167,16.55,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Germany,217.92.200.143,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Vienna,Austria,62.46.194.26,48.2,16.3667,AT,Telekom Austria,Telekom Austria,
Istanbul,Turkey,78.180.254.132,41.0186,28.9647,TR,Turk Telekom,Turk Telekom,
,Sweden,213.113.248.163,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Czech Republic,90.180.208.167,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s.",
Landskrona,Sweden,85.230.104.243,55.8667,12.8333,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Fiorano Modenese,Italy,151.67.3.165,44.5253,10.8436,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Ischia,Italy,87.11.150.90,40.7333,13.95,IT,Telecom Italia,Telecom Italia,
,Morocco,105.158.183.136,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Switzerland,178.38.73.207,47,8,CH,Sunrise Communications AG,sunrise,
Riga,Latvia,46.109.145.18,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Victoria,Malta,88.203.39.211,36.0444,14.2397,MT,Melita plc.,Melita plc,
Melita,Malta,77.71.203.131,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Spain,84.79.52.129,40,-4,ES,Orange Espana,Orange Espana,
Liverpool,United Kingdom,77.103.25.159,53.4167,-3,GB,Virgin Media,Virgin Media,
,Sweden,194.103.220.136,62,15,SE,Resilans AB,IP-Only Telecommunication Networks AB,
Mississauga,Canada,99.230.145.19,43.6,-79.65,CA,Rogers Cable,Rogers Cable,
,Israel,81.218.212.130,31.5,34.75,IL,Bezeq International,QUICK-LINK,
Napoli,Italy,151.77.242.106,40.8398,14.2528,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Jerez De La Frontera,Spain,84.122.113.161,36.6865,-6.1361,ES,ONO,ONO,
,Sweden,88.129.163.197,62,15,SE,NUACCES,AllTele Allmanna Svenska Telefonaktiebolaget,
Amiais De Cima,Portugal,2.82.136.13,39.4502,-8.7581,PT,PT Comunicacoes,PT Comunicacoes,
,Slovenia,93.103.58.50,46,15,SI,T-2 Access Network,"T-2, d.o.o.",
Madrid,Spain,87.218.45.126,40.4086,-3.6922,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Stockholm,Sweden,83.233.80.135,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
,Italy,2.229.98.91,42.8333,12.8333,IT,Fastweb,Fastweb,
Differdange,Luxembourg,94.252.107.144,49.5242,5.8914,LU,Tango S.A.,Tango S.A.,
,Lithuania,78.63.25.114,56,24,LT,"TEO LT, AB","Joint Stock Company TEO LT, AB",
Attard,Malta,78.133.70.253,35.8897,14.4425,MT,GO p.l.c.,GO p.l.c.,
,Latvia,78.84.242.157,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Stockholm,Sweden,85.229.16.110,59.3333,18.05,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Bremen,Germany,91.49.67.190,53.1178,8.8947,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Morocco,196.217.190.197,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Spain,178.156.68.84,40,-4,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
,Belgium,85.26.86.50,50.6333,5.5667,BE,VOO,VOO,
,Morocco,105.146.14.242,32,-5,MA,Maroc Telecom,Maroc Telecom,
Winterthur,Switzerland,217.162.146.86,47.5277,8.7505,CH,Cablecom GmbH,Cablecom GmbH,
,Czech Republic,217.196.117.147,49.75,15.5,CZ,FOFRNET spol. s r.o.,FOFRNET spol. s r.o.,
Fullinsdorf,Switzerland,87.102.128.213,47.5055,7.7325,CH,Improware AG,Breitband.ch CableTV Internet,
Mancha Real,Spain,95.18.42.166,37.7863,-3.6123,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Latvia,78.84.87.84,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Gummersbach,Germany,84.63.45.205,51.0333,7.55,DE,Vodafone DSL,Vodafone DSL,
,Latvia,84.237.249.236,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Morocco,105.158.234.186,32,-5,MA,Maroc Telecom,Maroc Telecom,
,France,86.201.47.203,44.7355,-0.5974,FR,Orange,Orange,
,Romania,83.166.197.214,46,25,RO,iNES GROUP SRL,iNES GROUP SRL,
Tacoronte,Spain,87.217.121.250,28.4769,-16.4102,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Sevilla,Spain,85.136.180.10,37.3824,-5.9761,ES,ONO,AUNA,
,Spain,81.36.46.162,28.4853,-16.3201,ES,Telefonica de Espana,Telefonica de Espana,
Quaregnon,Belgium,85.26.120.239,50.4333,3.85,BE,VOO,VOO,
,Hungary,91.83.12.157,47,20,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.,
Denizli,Turkey,88.251.232.255,37.7742,29.0875,TR,Turk Telekom,Turk Telekom,
Nogent-sur-oise,France,88.163.71.98,49.2716,2.4707,FR,Free SAS,Free SAS,
,Italy,79.8.171.211,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Bonn,Germany,93.232.204.97,50.7333,7.1,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Slovakia,78.141.111.12,48.6667,19.5,SK,Orange Slovensko a.s.,"Orange Slovensko, a.s.",
Brive-la-gaillarde,France,88.168.6.182,45.15,1.5333,FR,Free SAS,Free SAS,
Murcia,Spain,83.36.168.135,37.9943,-1.1363,ES,Telefonica de Espana,Telefonica de Espana,
Monterrey,Mexico,201.172.81.113,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
Dublin,Ireland,87.198.118.144,53.3331,-6.2489,IE,Magnet Networks Limited,Magnet Networks Limited,
Hermosillo,Mexico,177.229.255.5,29.0667,-110.9667,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",
,Sweden,83.209.121.160,57.7167,11.9667,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
Casablanca,Morocco,41.250.140.106,33.5928,-7.6192,MA,Maroc Telecom,Maroc Telecom,
,Hungary,89.132.252.206,47,20,HU,UPC Hungary,UPC Hungary,
,Portugal,5.249.95.231,39.5,-8,PT,Vodafone Portugal,Vodafone Portugal,
Avellino,Italy,95.247.13.219,40.9152,14.7955,IT,Telecom Italia,Telecom Italia,
,Spain,178.156.4.107,40,-4,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
Inowlodz,Poland,89.231.24.34,51.5205,20.2269,PL,Multimedia Polska S.A.,Multimedia Polska S. A.,
,Sweden,31.209.10.42,65.3333,21.5,SE,Bredband2 AB,Bredband2 AB,
,Bulgaria,91.139.242.78,43,25,BG,Global Communication Net Plc,Burgasnet,
Rosny-sous-bois,France,78.249.85.72,48.8702,2.4991,FR,Free SAS,Free SAS,
Vilnius,Lithuania,78.60.115.178,54.6833,25.3167,LT,"TEO LT, AB","TEO LT, AB",
Viesite,Latvia,80.70.25.144,56.35,25.55,LV,Latvenergo,Latvenergo,
Forino,Italy,130.25.171.192,40.8667,14.7333,IT,Vodafone Italia DSL,Vodafone Italia DSL,
,China,117.149.255.172,35,105,CN,China Mobile,China Mobile,
,Latvia,78.84.84.225,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Tunisia,197.6.118.109,34,9,TN,Agence Tunisienne Internet - ATI,Agence Tunisienne Internet - ATI,
Audincourt,France,88.166.10.127,47.4833,6.8333,FR,Free SAS,Free SAS,
,Spain,80.102.210.166,40,-4,ES,Orange Espana,Orange Espana,
,Spain,85.84.67.171,43.2217,-2.8157,ES,Euskaltel S.A.,Euskaltel S.A.,
,Sweden,213.21.104.160,59.2,17.6167,SE,Telecom3 Networks AB,Telecom3 Networks AB,
Vienna,Austria,93.82.0.235,48.2,16.3667,AT,Telekom Austria,Telekom Austria,
Palermo,Italy,2.35.253.136,38.1167,13.3667,IT,Vodafone Italia DSL,Vodafone Italia DSL,
,Latvia,84.237.144.222,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Italy,62.10.79.229,42.8333,12.8333,IT,Tiscali SpA,Tiscali SpA,
,Germany,94.221.74.202,51.1,6.5,DE,Vodafone DSL,Vodafone DSL,
Henfenfeld,Germany,188.99.92.11,49.5,11.3833,DE,Vodafone DSL,Vodafone DSL,
Arboleas,Spain,94.76.168.203,37.3513,-2.0747,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
,Latvia,84.237.144.21,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,,189.219.131.9,,,,,,
Sant'antimo,Italy,79.51.231.199,40.9333,14.2333,IT,Telecom Italia,Telecom Italia,
,Germany,188.104.245.140,48.6833,9.3667,DE,Vodafone DSL,Vodafone DSL,
Riga,Latvia,46.109.251.97,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Cesis,Latvia,78.84.70.131,57.3,25.25,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,213.112.72.154,57.7167,11.9667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Debica,Poland,89.231.212.31,50.0524,21.4148,PL,Multimedia Polska S.A.,Multimedia Polska S. A.,
Vienna,Austria,62.178.91.207,48.2,16.3667,AT,UPC Broadband GmbH,UPC Telekabel,
,Austria,80.108.87.251,47.3333,13.3333,AT,UPC Broadband GmbH,UPC Telekabel,
Soci,Italy,87.7.130.41,43.7333,11.8167,IT,Telecom Italia,Telecom Italia,
Polska,Poland,83.0.215.172,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.,
,Latvia,87.110.123.150,57,25,LV,SIA Lattelecom,SIA Lattelecom,
La Cortinada,Andorra,91.187.81.155,42.5667,1.5167,AD,Servei de Telecomunicacions d'Andorra,Servei de Telecomunicacions d'Andorra,
,Germany,93.216.60.116,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Latvia,95.68.124.110,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Lipari,Italy,95.247.111.165,38.4667,14.95,IT,Telecom Italia,Telecom Italia,
Oslo,Norway,81.191.109.223,59.9167,10.75,NO,Broadnet AS,Broadnet AS,
,Italy,93.150.196.11,42.8333,12.8333,IT,Vodafone Italia DSL,Vodafone Italia DSL,
,Germany,87.158.23.156,50.9333,6.95,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Badajoz,Spain,95.123.166.227,38.8779,-6.9706,ES,Telefonica de Espana,Telefonica de Espana,
,Sweden,94.255.167.246,62,15,SE,Bredband2 AB,Bredband2 AB,
,France,82.229.116.78,47.9167,1.9,FR,Free SAS,Free SAS,
Aucamville,France,90.60.54.31,43.6702,1.4281,FR,Orange,Orange,
Langenthal,Switzerland,5.145.10.32,47.2153,7.7961,CH,Renet AG,IBLNET,
,Spain,178.156.2.244,40,-4,ES,ServiHosting Networks S.L.,Onlycable Comunicaciones S.l.,
,Tunisia,41.230.216.105,34,9,TN,Orange Internet,Orange Internet,
Lisbon,Portugal,89.181.208.201,38.7167,-9.1333,PT,"NOVIS Telecom, S.A.","NOVIS Telecom, S.A.",
Attard,Malta,78.133.30.87,35.8897,14.4425,MT,GO p.l.c.,GO p.l.c.,
Valletta,Malta,77.71.221.43,35.8997,14.5147,MT,Melita plc.,Melita plc,
Cambo-les-bains,France,188.141.206.78,43.3585,-1.4011,FR,Sfr Collectivites SA,Neuf Cegetel,
,Morocco,196.217.234.84,32,-5,MA,Maroc Telecom,Maroc Telecom,
Melita,Malta,88.203.90.54,35.8869,14.4025,MT,Melita plc.,Melita plc,
Viktorsberg,Austria,193.83.21.89,47.2997,9.6667,AT,Telekom Austria,Telekom Austria,
,Sweden,88.129.223.81,59.2,17.6167,SE,NUACCES,AllTele Broadband Telge,
,Germany,46.31.216.99,51,9,DE,Komro GmbH,Komro GmbH,
Halden,Norway,194.69.218.26,59.15,11.3833,NO,Halden Dataservice AS,Halden Dataservice AS,
,Italy,2.229.98.84,42.8333,12.8333,IT,Fastweb,Fastweb,
Vienna,Austria,62.178.69.78,48.2,16.3667,AT,UPC Broadband GmbH,UPC Telekabel,
Afragola,Italy,95.250.158.245,40.9167,14.3,IT,Telecom Italia,Telecom Italia,
Barcelona,Spain,2.137.85.99,41.3984,2.1741,ES,Telefonica de Espana,Telefonica de Espana,
,Slovenia,188.230.218.248,46,15,SI,T-2 Access Network,"T-2, d.o.o.",
Stuttgart,Germany,109.192.83.121,48.7667,9.1833,DE,Kabel BW,Kabel BW,
Budapest,Hungary,89.133.34.213,47.5,19.0833,HU,UPC Hungary,UPC Hungary,
Melita,Malta,88.203.106.4,35.8869,14.4025,MT,Melita plc.,Melita plc,
Kuldiga,Latvia,46.109.226.158,56.9667,21.9833,LV,SIA Lattelecom,SIA Lattelecom,
Sevilla,Spain,87.220.184.30,37.3851,-5.9743,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Denmark,78.157.113.124,54.9634,8.6985,DK,Syd Energi Bredbaand A/S,Syd Energi Bredbaand A/S,
,Turkey,88.246.44.30,39,35,TR,Turk Telekom,Turk Telekom,
Jurmala,Latvia,78.84.4.40,56.9608,23.75,LV,SIA Lattelecom,SIA Lattelecom,
,Germany,46.243.84.131,49.7461,8.8586,DE,HSE MediaNet GmbH,HSE MediaNet GmbH,
,Sweden,83.233.155.29,62,15,SE,Bredband2 AB,Bredband2 AB,
Stockholm,Sweden,94.255.223.24,59.3333,18.05,SE,Bredband2 AB,Zitius,
,Israel,109.64.166.98,31.5,34.75,IL,Bezeq International,Bezeq International,
,Sweden,83.183.115.174,57.7167,11.9667,SE,Tele2 SWIPnet,Tele2 SWIPnet,
Carmona,Spain,87.221.104.250,37.4712,-5.6461,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Bulgaria,109.199.146.13,43,25,BG,Telnet Limited,Telnet Limited,
,Morocco,41.251.207.126,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Hungary,85.67.89.156,47,20,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.,
Aalen,Germany,79.245.92.20,48.8333,10.1,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Casablanca,Morocco,41.141.105.240,33.5928,-7.6192,MA,Maroc Telecom,Maroc Telecom,
Viesite,Latvia,80.70.25.65,56.35,25.55,LV,Latvenergo,Latvenergo,
Wernigerode,Germany,213.252.166.203,51.8667,10.8,DE,BCC GmbH,BCC GmbH,
Ventspils,Latvia,62.122.21.166,57.3894,21.5606,LV,Kurzemes Datorcentrs SIA,Kurzemes Datorcentrs SIA,
,Netherlands,94.209.84.42,52.5,5.75,NL,Ziggo,Ziggo,
Stockholm,Sweden,62.220.165.190,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
,Macedonia,77.28.86.133,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
Lisbon,Portugal,79.169.80.115,38.7167,-9.1333,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Spain,95.18.37.183,37.7724,-3.7901,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Spain,95.63.202.119,40,-4,ES,Vodafone Spain,Vodafone Spain,
Oslo,Norway,193.71.114.50,59.9167,10.75,NO,Broadnet AS,Broadnet AS,
,Latvia,213.180.99.180,57,25,LV,SIA Baltcom TV,SIA Baltcom TV,
Cakovec,Croatia,93.139.184.61,46.3844,16.4339,HR,T-Com Croatia,Hrvatski Telekom d.d.,
,France,78.233.79.64,49.0333,2.0333,FR,Free SAS,Free SAS,
,Latvia,95.68.61.56,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Palma,Spain,83.42.17.93,39.5743,2.6552,ES,Telefonica de Espana,Telefonica de Espana,
Bulach,Switzerland,195.202.248.202,47.5307,8.5456,CH,Cablecom GmbH,Cablecom GmbH,
Karlsruhe,Germany,84.163.129.121,49.0047,8.3858,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Croatia,188.129.98.233,45.1667,15.5,HR,Amis Telekom d.o.o.,Amis Telekom d.o.o.,
Debica,Poland,89.231.208.38,50.0524,21.4148,PL,Multimedia Polska S.A.,Multimedia Polska S. A.,
,Romania,94.52.217.130,46,25,RO,Nextgen Communications Srl,SC NextGen Communications SRL,
Campos,Spain,62.43.119.220,39.3167,3,ES,ONO,ONO,
Noisy-le-sec,France,81.56.108.83,48.8915,2.4645,FR,Free SAS,Free SAS,
,Spain,79.155.180.113,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
San Sebastian,Spain,88.15.159.203,28.0916,-17.1133,ES,Telefonica de Espana,Telefonica de Espana,
Skotterud,Norway,83.108.173.172,59.9833,12.1167,NO,Telenor Norge AS,Telenor Norge AS,
Santa Venera,Malta,77.71.130.23,35.8908,14.4742,MT,Melita plc.,Melita plc,
Napoli,Italy,151.77.166.78,40.8333,14.25,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Melita,Malta,88.203.26.18,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Poland,91.235.195.144,52,20,PL,P.h.u. Neti Pawel Cisowski,P.h.u. Neti Pawel Cisowski,
Kaunas,Lithuania,78.62.141.141,54.9,23.9,LT,"TEO LT, AB","TEO LT, AB",
,Luxembourg,88.207.160.183,49.75,6.1667,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications,
,Tunisia,41.227.167.25,34,9,TN,Hexabyte,Hexabyte,
,Ukraine,91.102.181.117,49,32,UA,ONE TELECOM ltd,ONE TELECOM ltd,
,Latvia,87.246.145.168,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Canada,174.112.22.70,60,-95,CA,Rogers Cable,Rogers Cable,
Bratislava,Slovakia,78.141.86.148,48.15,17.1167,SK,Orange Slovensko a.s.,"Orange Slovensko, a.s.",
,Italy,151.54.65.39,42.8333,12.8333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Egypt,197.46.179.147,27,30,EG,TE Data,TE Data,
,France,78.247.235.162,48.4333,1.4667,FR,Free SAS,Free SAS,
,,189.219.153.181,,,,,,
,Spain,84.77.99.154,40,-4,ES,Orange Espana,Orange Espana,
Brampton,Canada,99.228.148.61,43.6885,-79.7616,CA,Rogers Cable,Rogers Cable,
Sulkowice,Poland,109.95.147.135,49.8389,19.3565,PL,Beskid Media Sp.zoo,Beskid Media Sp.zoo,
,Tunisia,41.224.133.196,34,9,TN,Orange Internet,Orange Internet,
Helsingborg,Sweden,83.249.188.177,56.05,12.7,SE,Com Hem AB,Com Hem AB,
,Germany,46.5.63.198,47.6163,7.6648,DE,Kabel BW,Kabel BW,
Casto,Italy,88.149.245.116,45.7,10.3167,IT,NGI SpA,NGI SpA,
,Lithuania,212.59.26.2,56,24,LT,"TEO LT, AB","TEO LT, AB",
Somma Vesuviana,Italy,151.77.9.127,40.8667,14.4333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Etobicoke,Canada,209.195.116.21,43.7,-79.5667,CA,Distributel Communications,Distributel Communications,
Porto,Portugal,87.196.188.186,41.1496,-8.611,PT,"NOVIS Telecom, S.A.","NOVIS Telecom, S.A.",
San Juan De Alicante,Spain,83.42.163.237,38.3992,-0.4334,ES,Telefonica de Espana,Telefonica de Espana,
Salteras,Spain,83.49.177.169,37.4206,-6.1105,ES,Telefonica de Espana,Telefonica de Espana,
Le Coudray,France,90.34.174.36,49.3374,1.5049,FR,Orange,Orange,
Giugliano In Campania,Italy,2.226.245.106,40.9333,14.2,IT,Fastweb,Fastweb,
Villanueva,Spain,79.145.127.168,37.6269,-5.6897,ES,Telefonica de Espana,Telefonica de Espana,
,Malta,85.232.220.254,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
,Latvia,78.84.75.127,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Salamanca,Spain,95.62.214.158,40.9681,-5.662,ES,Vodafone Spain,Vodafone Spain,
Vienna,Austria,84.112.79.200,48.2,16.3667,AT,UPC Broadband GmbH,UPC Austria,
Termoli,Italy,2.33.235.165,42,15,IT,Vodafone Italia DSL,Vodafone Italia DSL,
Alcobendas,Spain,82.158.253.216,40.5439,-3.6357,ES,ONO,Madritel,
Badajoz,Spain,89.131.25.219,38.8833,-6.9667,ES,Orange Espana,Orange Espana,
,Sweden,109.124.149.58,59.2833,15.2167,SE,Telecom3 Networks AB,Telecom3 Networks AB,
,Morocco,105.158.65.183,32,-5,MA,Maroc Telecom,Maroc Telecom,
La Mata,Spain,95.19.2.226,39.9412,-4.4382,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Romford,United Kingdom,82.12.220.30,51.5833,0.2,GB,Virgin Media,Virgin Media,
Ohrid,Macedonia,95.180.143.220,41.1172,20.8019,MK,NEOTEL DOO export-import Skopje,Altrasat Ohrid,
,Malta,195.158.68.140,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
,Portugal,89.214.169.193,39.5,-8,PT,TMN - Telecomunicacoes Moveis Nacionais SA,TMN - Telecomunicacoes Moveis Nacionais SA,
Romford,United Kingdom,2.223.129.238,51.5833,0.2,GB,Sky Broadband,Sky Broadband,
Helsingborg,Sweden,83.249.139.99,56.05,12.7,SE,Com Hem AB,Com Hem AB,
Flensburg,Germany,31.16.8.13,54.7833,9.4333,DE,Kabel Deutschland,Kabel Deutschland,
Lausanne,Switzerland,85.218.66.230,46.5333,6.6667,CH,Service Multimedia,Service Multimedia,
,Hungary,212.96.41.1,47,20,HU,UPC Hungary,UPC Hungary,
,Belgium,87.66.91.97,50.8333,4,BE,Belgacom Skynet,Belgacom Skynet,
Cork,Ireland,79.97.114.255,51.8986,-8.4958,IE,UPC Communications Ireland Limited,UPC Ireland,
Sundsvall,Sweden,81.226.241.21,62.3833,17.3,SE,TeliaSonera AB,TeliaSonera AB,
,France,83.153.115.161,48.86,2.35,FR,Free SAS,Free SAS,
,Sweden,83.209.205.54,59.5167,17.9,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
Eskilstuna,Sweden,90.224.30.185,59.3667,16.5,SE,TeliaSonera AB,TeliaSonera AB,
Lerum,Sweden,81.235.196.184,57.7667,12.2667,SE,TeliaSonera AB,TeliaSonera AB,
Le Neubourg,France,90.22.186.35,49.1505,0.9102,FR,Orange,Orange,
,Tunisia,41.224.122.35,34,9,TN,Orange Internet,Orange Internet,
El Jadida,Morocco,41.249.195.4,33.2549,-8.506,MA,Maroc Telecom,Maroc Telecom,
Jelgava,Latvia,95.68.57.104,56.65,23.7128,LV,SIA Lattelecom,SIA Lattelecom,
,Spain,85.84.28.72,40,-4,ES,Euskaltel S.A.,Euskaltel S.A.,
,Sweden,80.216.139.251,57.6467,11.9294,SE,Com Hem AB,Com Hem AB,
,Italy,2.33.23.2,42.8333,12.8333,IT,Vodafone Italia DSL,Vodafone Italia DSL,
,Estonia,83.177.128.115,59,26,EE,Tele2 SWIPnet,Tele2 SWIPnet,
,Sweden,85.225.8.64,59.3,17.95,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Tunisia,197.27.75.233,34,9,TN,Orange Internet,Orange Internet,
Sofia,Bulgaria,84.238.243.7,42.6833,23.3167,BG,Multimedia BG EOOD,Multimedia BG EOOD,
Bridgetown,Barbados,69.73.203.117,13.1,-59.6167,BB,Cable & Wireless (Barbados) Limited,Cable & Wireless (Barbados) Limited,
,Belgium,87.67.119.246,50.8333,4,BE,Belgacom Skynet,Belgacom Skynet,
,Belgium,178.51.207.111,50.8333,4,BE,Mobistar SA,Mobistar SA,
,Macedonia,77.28.124.8,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
,Morocco,105.158.10.65,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Latvia,81.198.96.58,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Toirano,Italy,93.148.56.253,44.1333,8.2167,IT,Vodafone Italia DSL,Vodafone Italia DSL,
Hamrun,Malta,195.158.107.103,35.8847,14.4844,MT,GO p.l.c.,GO p.l.c.,
Madrid,Spain,79.150.223.68,40.4086,-3.6922,ES,Telefonica de Espana,Telefonica de Espana,
Biel,Switzerland,92.105.25.95,47.1417,7.2576,CH,Bluewin,Bluewin,
Karben,Germany,80.128.1.241,50.2333,8.75,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Mutterstadt,Germany,92.74.31.194,49.4414,8.3561,DE,Vodafone DSL,Vodafone DSL,
Vienna,Austria,212.186.106.21,48.2,16.3667,AT,UPC Broadband GmbH,UPC Austria,
Nicosia,Cyprus,62.152.1.184,35.1667,33.3667,CY,Primetel PLC,Primetel PLC,
Sundsvall,Sweden,85.227.219.142,62.3833,17.3,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Oujda,Morocco,41.248.97.107,34.6805,-1.9076,MA,Maroc Telecom,Maroc Telecom,
